player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
29,24,100,5,0,1596,0,1614,1605,0,0,0,0,1,1,1,469,467,60,1,11.0417,1375,1446,1309,100,100,100,1639,1,1,1249,1333,1383,1492,1249,1249,1249,1249,0.0000,0.0000,737.0157,66,66
37,18,101,2,0,591,0,416,638,0,0,0,0,1,1,1,259,295,70,2,0.0000,0,0,0,0,0,0,638,1,1,566,489,484,484,484,484,484,484,0.0000,0.0000,400.0000,20,20
38,17,101,1,12,1,1,1,1,861,0,861,861,649,233,441,133,133,19,0,1.3267,0,0,0,0,0,0,861,649,481,1,1,1,1,1,1,1,1,0.0000,0.0000,605.5754,24,24
41,17,101,1,11,0,0,0,0,327,199,327,327,327,380,380,102,100,23,0,0.0000,0,0,0,0,0,0,327,327,380,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
43,24,100,1,12,0,0,0,0,939,0,1383,1383,773,1,387,50,50,1,0,18.7633,0,0,0,0,0,0,939,1176,773,1,1,1,1,1,1,1,1,0.0000,0.0000,569.1418,59,59
45,26,100,1,11,0,0,0,0,1045,0,1129,1221,1020,1,510,46,46,1,0,-5.9860,0,0,0,0,0,0,1045,1020,713,1,1,1,1,1,1,1,1,0.0000,0.0000,621.7923,39,39
48,10,100,9,0,1657,1,1672,1672,0,0,0,0,1,1,821,442,442,120,1,12.1816,1410,1644,1327,100,100,100,1782,1,1,1315,1315,1458,1571,1640,1315,1315,1581,0.0000,0.0000,811.6501,70,70
56,2,100,1,12,0,0,0,0,782,0,1141,1141,642,1,322,46,46,1,0,0.2045,0,0,0,0,0,0,782,871,642,1,1,1,1,1,1,1,1,0.0000,0.0000,609.1356,45,45
62,24,100,1,11,0,0,0,0,1549,0,1719,1720,1284,1,642,46,46,1,0,3.8975,0,0,0,0,0,0,1549,1284,974,1,1,1,1,1,1,1,1,0.0000,0.0000,612.6867,56,56
65,11,100,2,0,1480,0,1477,1480,0,0,0,0,1,1,1,431,429,76,1,9.2336,1329,1348,1325,100,100,100,1672,1,1,1569,1178,1177,1177,1177,1177,1177,1177,0.0000,0.0000,686.1878,70,70
66,27,100,7,0,480,0,455,506,0,0,0,0,1,1,1,273,294,70,2,-17.6098,480,0,0,99,0,0,507,1,1,393,393,393,393,393,442,441,410,0.0000,0.0000,680.9746,20,20
69,26,100,1,11,0,0,0,0,1030,0,1030,1030,764,1,383,46,46,1,0,-17.3385,0,0,0,0,0,0,1030,764,593,1,1,1,1,1,1,1,1,0.0000,0.0000,585.9592,21,21
70,27,100,1,13,0,0,0,0,925,0,1394,1361,764,1,383,46,46,1,0,8.9874,0,0,0,0,0,0,925,1054,764,1,1,1,1,1,1,1,1,0.0000,0.0000,603.7417,58,58
76,11,100,1,11,0,0,0,0,1690,0,1899,1855,1521,1,761,46,46,1,0,20.4901,0,0,0,0,0,0,1690,1521,1073,1,1,1,1,1,1,1,1,0.0000,0.0000,616.2171,68,68
81,10,100,6,0,1423,0,1423,1423,0,0,0,0,1,1,1,383,383,60,1,11.2263,1330,1395,1538,100,100,100,1642,1,1,1178,1178,1536,1436,1597,1178,1178,1179,0.0000,0.0000,731.8232,71,71
90,0,0,1,12,0,0,0,0,465,0,975,636,468,178,311,46,46,1,0,0.0000,0,0,0,0,0,0,465,507,468,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,23,23
96,16,101,1,12,103,103,1,138,660,667,932,980,542,549,616,131,157,29,0,0.0000,0,0,0,0,0,0,660,660,542,85,85,85,85,85,85,85,85,0.0000,0.0000,400.0000,32,32
111,2,100,5,0,1081,0,1071,1071,0,0,0,0,1,1,1,379,379,100,1,-1.2622,1106,1107,1406,100,100,100,1131,1,1,914,1043,1153,1160,914,914,914,914,0.0000,0.0000,696.8933,51,51
115,16,101,1,13,0,0,0,0,605,0,1020,974,504,192,348,46,46,1,0,-3.9826,0,0,0,0,0,0,605,521,504,1,1,1,1,1,1,1,1,0.0000,0.0000,465.2204,27,27
119,26,100,3,0,951,1,950,982,0,0,0,0,1,1,527,584,603,100,8,-1.0243,1069,1212,1349,100,100,100,964,1,1,875,1049,1054,875,975,875,875,875,0.0000,0.0000,712.8050,45,45
121,9,100,4,0,1040,0,903,1108,0,0,0,0,1,1,1,341,378,60,1,-4.0068,937,1211,1293,100,100,100,1114,1,1,841,1018,1086,956,940,841,841,841,0.0000,0.0000,686.5602,47,47
122,25,100,8,0,1605,0,1610,1593,0,0,0,0,1,1,1,477,487,80,2,4.4313,1172,1306,1289,100,100,100,1821,1,1,1128,1128,1494,1128,1472,1128,1544,1128,0.0000,0.0000,712.4256,69,69
125,3,100,4,0,641,0,634,634,0,0,0,0,1,1,1,367,367,100,5,0.0000,0,0,0,0,0,0,580,1,1,525,525,531,557,535,525,525,525,0.0000,0.0000,500.5801,20,20
134,17,101,1,11,0,0,0,0,231,122,231,231,231,344,288,112,127,2,0,0.0000,0,0,0,0,0,0,231,231,354,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
136,27,100,1,12,0,0,0,0,558,0,913,913,520,1,260,50,50,1,0,0.0000,0,0,0,0,0,0,558,558,520,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,29,29
137,2,100,7,0,1417,0,1454,1436,0,0,0,0,1,1,1,390,394,50,1,14.3110,1482,1453,1380,100,100,100,1443,1,1,1253,1376,1253,1432,1253,1479,1253,1437,0.0000,0.0000,618.3552,66,66
138,25,100,1,12,0,0,0,0,901,0,1325,1326,730,1,366,46,46,1,0,3.5505,0,0,0,0,0,0,901,1023,730,1,1,1,1,1,1,1,1,0.0000,0.0000,605.9878,55,55
139,18,101,3,0,582,214,412,639,0,0,0,0,1,1,358,208,257,50,1,0.0000,0,0,0,0,0,0,548,1,1,477,514,477,477,477,484,477,477,0.0000,0.0000,556.9292,20,20
140,0,0,5,0,961,0,949,983,0,0,0,0,1,1,1,336,342,60,1,0.0000,0,1125,856,0,100,21,787,1,1,829,829,829,829,829,829,829,829,0.0000,0.0000,0.0000,32,32
144,18,101,1,12,0,0,0,0,628,88,921,921,472,296,384,30,46,1,0,0.1678,0,0,0,0,0,0,628,528,472,1,1,1,1,1,1,1,1,0.0000,0.0000,606.1426,23,23
145,9,100,1,11,0,0,0,0,1556,0,1669,1794,1376,1,689,46,46,1,0,15.1711,0,0,0,0,0,0,1556,1376,1032,1,1,1,1,1,1,1,1,0.0000,0.0000,567.8638,61,61
146,1,100,4,0,1432,0,1452,1425,0,0,0,0,1,1,1,627,621,106,4,10.2794,1343,1155,1238,100,100,100,1642,1,1,1136,1136,1546,1201,1528,1136,1362,1136,0.0000,0.0000,655.5352,69,69
147,1,100,2,0,1370,0,1376,1376,0,0,0,0,1,1,1,837,837,100,9,-1.5148,1295,1154,1215,100,100,100,1590,1,1,1512,1092,1092,1092,1092,1092,1092,1092,0.0000,0.0000,672.7031,67,67
149,24,100,3,0,1347,0,1326,1339,0,0,0,0,1,1,1,386,379,80,1,3.3166,1040,1030,1226,100,100,100,1381,1,1,940,1142,940,1174,940,1028,940,940,0.0000,0.0000,753.2770,51,51
158,10,100,2,0,1316,0,1337,1337,0,0,0,0,1,1,1,403,403,60,1,7.8088,1362,1324,1054,100,100,100,1469,1,1,1480,1127,1127,1289,1127,1127,1127,1170,0.0000,0.0000,698.1155,66,66
159,2,100,8,0,1181,0,1191,1191,0,0,0,0,1,1,1,338,338,50,1,4.3486,1167,1292,1034,100,100,100,1314,1,1,983,983,999,1200,983,1249,1316,1057,0.0000,0.0000,740.9377,58,58
162,18,101,1,12,0,0,0,0,609,0,894,894,469,227,348,80,46,1,0,0.4050,0,0,0,0,0,0,609,507,469,1,1,1,1,1,1,1,1,0.0000,0.0000,573.5372,23,23
165,0,0,1,12,0,0,0,0,730,0,1069,1069,598,1,299,46,46,1,0,0.0000,0,0,0,0,0,0,730,803,598,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,39,39
174,11,100,1,13,0,0,0,0,1237,0,1773,1862,1045,1,523,46,46,1,0,25.0000,0,0,0,0,0,0,1237,1549,1045,1,1,1,1,1,1,1,1,0.0000,0.0000,606.8058,80,80
192,24,100,1,13,0,0,0,0,880,0,1295,1295,717,1,359,46,46,1,0,-1.8649,0,0,0,0,0,0,880,1017,717,1,1,1,1,1,1,1,1,0.0000,0.0000,604.1491,54,54
204,3,100,2,0,917,1,940,940,0,0,0,0,1,1,495,433,433,100,2,0.0000,0,0,955,0,0,100,1031,1,1,989,755,755,755,755,755,755,755,0.0000,0.0000,400.0000,42,42
206,2,100,6,0,1003,0,966,1014,0,0,0,0,1,1,1,607,615,104,9,3.0737,1158,963,987,100,100,100,1148,1,1,879,961,1198,1058,1161,1003,1106,879,0.0000,0.0000,685.3187,51,51
223,9,100,1,11,0,0,0,0,923,0,1007,1099,861,1,431,46,46,1,0,-7.9064,0,0,0,0,0,0,923,861,617,1,1,1,1,1,1,1,1,0.0000,0.0000,614.8837,28,28
239,10,100,5,0,1180,0,1091,1198,0,0,0,0,1,1,1,323,373,82,1,-0.3017,1047,1249,1146,100,100,100,1343,1,1,922,922,1285,1206,922,1199,922,922,0.0000,0.0000,695.3731,53,53
244,24,100,4,0,1513,0,1463,1518,0,0,0,0,1,1,1,417,423,60,1,8.7292,1262,1298,1169,100,100,100,1314,1,1,1138,1138,1139,1138,1139,1138,1138,1138,0.0000,0.0000,400.0000,50,50
246,9,100,2,0,1523,0,1468,1545,0,0,0,0,1,1,1,374,375,50,1,6.9375,1288,1209,1469,100,100,100,1662,1,1,1495,1267,1156,1230,1156,1156,1157,1156,0.0000,0.0000,586.8082,66,66
247,1,100,3,0,908,0,888,918,0,0,0,0,1,1,1,319,327,60,1,-14.9394,711,838,708,100,100,100,950,1,1,646,794,658,777,646,646,646,646,0.0000,0.0000,651.4522,30,30
258,9,100,7,0,1235,0,1182,1271,0,0,0,0,1,1,1,364,362,50,1,16.0945,1412,1193,1245,100,100,100,1319,1,1,1118,1118,1118,1119,1118,1402,1400,1352,0.0000,0.0000,878.9720,62,62
268,24,100,8,0,1368,0,1313,1394,0,0,0,0,1,1,1,501,519,80,2,11.5278,1283,1244,1455,100,100,100,1478,1,1,1111,1111,1111,1111,1111,1392,1421,1282,0.0000,0.0000,720.4845,63,63
270,26,100,7,0,1365,0,1350,1358,0,0,0,0,1,1,1,333,335,50,1,0.9762,1021,1248,1294,100,100,100,1166,1,1,972,973,972,972,972,973,972,972,0.0000,0.0000,400.0000,41,41
273,9,100,2,12,836,0,892,805,0,0,0,0,1,1,1,349,324,60,1,-15.5486,803,831,947,100,100,100,920,1,1,851,677,675,675,675,675,675,675,0.0000,0.0000,638.4923,33,33
275,9,100,2,0,949,0,1301,845,0,0,0,0,1,1,1,344,306,50,1,-1.6559,1095,633,1094,73,100,100,1025,1,1,1007,790,790,790,790,790,790,790,0.0000,0.0000,608.4377,43,43
277,17,101,2,0,445,434,438,438,0,0,0,0,1,1,435,216,216,63,2,0.0000,0,0,0,0,0,0,473,1,1,408,365,365,365,365,365,365,365,0.0000,0.0000,400.0000,20,20
278,17,101,2,0,460,464,456,456,0,0,0,0,1,1,458,281,281,70,1,0.0000,0,0,0,0,0,0,489,1,1,423,377,377,377,377,377,377,377,0.0000,0.0000,400.0000,20,20
279,17,101,3,0,393,404,393,393,0,0,0,0,1,1,366,194,194,53,1,0.0000,0,0,0,0,0,0,378,1,1,322,342,322,322,322,322,322,322,0.0000,0.0000,400.0000,20,20
280,18,101,4,0,475,490,635,435,0,0,0,0,1,1,454,254,216,50,1,0.0000,0,0,0,0,0,0,470,1,1,389,423,389,389,389,404,389,389,0.0000,0.0000,602.5254,20,20
283,17,101,7,0,399,391,391,391,0,0,0,0,1,1,351,283,283,96,5,0.0000,0,0,0,0,0,0,368,1,1,327,327,327,327,327,341,327,327,0.0000,0.0000,400.0000,20,20
284,19,101,2,0,460,464,456,456,0,0,0,0,1,1,458,281,281,70,1,0.0000,0,0,0,0,0,0,489,1,1,423,377,377,377,377,377,377,377,0.0000,0.0000,400.0000,20,20
285,17,101,9,0,445,434,434,434,0,0,0,0,1,1,388,214,214,63,2,0.0000,0,0,0,0,0,0,390,1,1,365,365,365,365,365,368,365,375,0.0000,0.0000,400.0000,20,20
289,17,101,4,0,460,467,464,464,0,0,0,0,1,1,428,284,284,70,1,0.0000,0,0,0,0,0,0,406,1,1,377,389,377,377,377,377,377,377,0.0000,0.0000,400.0000,20,20
290,18,101,2,0,424,333,416,416,0,0,0,0,1,1,375,209,209,50,1,-1.5013,0,0,0,0,0,0,458,1,1,389,357,347,347,347,347,347,347,0.0000,0.0000,594.7691,20,20
291,19,101,5,0,460,467,464,464,0,0,0,0,1,1,428,284,284,70,1,0.0000,0,0,0,0,0,0,406,1,1,377,389,377,377,377,377,377,377,0.0000,0.0000,400.0000,20,20
292,19,101,7,0,399,391,391,391,0,0,0,0,1,1,351,283,283,96,5,0.0000,0,0,0,0,0,0,368,1,1,327,327,327,327,327,341,327,327,0.0000,0.0000,400.0000,20,20
295,19,101,9,0,445,434,434,434,0,0,0,0,1,1,388,214,214,63,2,0.0000,0,0,0,0,0,0,390,1,1,365,365,365,365,365,368,365,375,0.0000,0.0000,400.0000,20,20
296,19,101,1,11,0,0,0,0,327,199,327,327,327,380,380,102,100,23,0,0.0000,0,0,0,0,0,0,327,327,380,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
297,19,101,1,11,0,0,0,0,231,122,231,231,231,344,288,112,127,2,0,0.0000,0,0,0,0,0,0,231,231,354,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
298,19,101,1,12,0,0,0,0,894,0,894,894,704,1,353,53,53,1,0,4.5394,0,0,0,0,0,0,894,704,502,1,1,1,1,1,1,1,1,0.0000,0.0000,598.8482,27,27
302,19,101,1,12,0,0,0,0,894,0,894,894,784,1,393,53,53,1,0,0.0000,0,0,0,0,0,0,894,784,517,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,29,29
306,9,100,4,0,778,0,431,920,0,0,0,0,1,1,1,214,329,50,1,0.0000,0,1080,637,0,22,81,827,1,1,644,644,779,644,764,644,644,644,0.0000,0.0000,400.0000,29,29
309,17,101,1,12,0,0,0,0,543,0,217,831,543,1,272,46,46,1,0,0.0000,0,0,0,0,0,0,543,543,438,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
310,10,100,7,0,1238,0,1214,1236,0,0,0,0,1,1,1,911,919,140,20,8.7210,1431,1295,1283,100,100,100,1428,1,1,1145,1145,1145,1145,1145,1461,1535,1398,0.0000,0.0000,861.9842,65,65
311,1,100,1,12,0,0,0,0,794,0,1151,1183,652,1,327,46,46,1,0,-3.4084,0,0,0,0,0,0,794,993,652,1,1,1,1,1,1,1,1,0.0000,0.0000,602.7813,46,46
312,26,100,7,0,706,0,702,702,0,0,0,0,1,1,1,301,301,70,2,-5.9610,869,0,0,100,0,0,703,1,1,662,662,662,662,662,753,742,714,0.0000,0.0000,612.4268,27,27
315,9,100,1,11,0,0,0,0,927,0,1109,1109,945,1,473,46,46,1,0,-1.3450,0,0,0,0,0,0,927,945,668,1,1,1,1,1,1,1,1,0.0000,0.0000,611.0026,34,34
316,27,100,7,0,817,0,430,942,0,0,0,0,1,1,1,264,423,70,2,0.0000,0,897,0,0,59,0,775,1,1,683,726,683,683,683,763,683,729,0.0000,0.0000,400.0000,28,28
322,16,101,1,12,0,0,0,0,623,0,915,915,490,1,246,46,46,1,0,0.0000,0,0,0,0,0,0,623,564,490,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,25,25
323,19,101,7,0,491,0,650,434,0,0,0,0,1,1,1,280,237,60,1,0.0000,0,0,0,0,0,0,486,1,1,402,402,402,402,423,439,402,426,0.0000,0.0000,400.0000,20,20
324,1,100,9,0,1084,0,1091,1091,0,0,0,0,1,1,1,342,342,60,1,-3.6564,1018,1140,977,100,100,100,1040,1,1,863,863,863,915,863,863,940,1009,0.0000,0.0000,640.0048,43,43
326,9,100,1,13,0,0,0,0,656,0,960,960,514,1,258,46,46,1,0,-12.6292,0,0,0,0,0,0,656,628,514,1,1,1,1,1,1,1,1,0.0000,0.0000,606.7087,29,29
327,27,100,1,11,0,0,0,0,982,0,982,982,886,1,444,48,48,1,0,0.0000,0,0,0,0,0,0,982,886,569,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,30,30
328,3,100,1,11,0,0,0,0,894,0,627,966,881,1,441,46,46,1,0,0.0000,0,0,0,0,0,0,894,881,553,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,29,29
330,18,101,4,0,537,0,537,537,0,0,0,0,1,1,1,332,332,100,5,0.0000,0,0,0,0,0,0,501,1,1,440,459,450,469,440,467,440,440,0.0000,0.0000,400.0000,20,20
331,9,100,1,12,0,0,0,0,1233,0,1478,1610,1186,1,594,46,46,1,0,6.9472,0,0,0,0,0,0,1233,1186,886,1,1,1,1,1,1,1,1,0.0000,0.0000,561.9459,70,70
332,27,100,1,11,0,0,0,0,937,0,893,937,937,1,469,46,46,1,0,0.0000,0,0,0,0,0,0,937,937,568,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,33,33
333,3,100,1,12,0,0,0,0,765,0,1232,1106,586,1,294,46,46,1,0,-0.3364,0,0,0,0,0,0,765,737,586,1,1,1,1,1,1,1,1,0.0000,0.0000,571.0193,38,38
334,3,100,1,12,0,0,0,0,867,0,1054,1031,713,1,357,46,46,1,0,-23.1977,0,0,0,0,0,0,867,713,577,1,1,1,1,1,1,1,1,0.0000,0.0000,588.5580,37,37
335,25,100,1,11,0,0,0,0,1482,0,1691,1691,1258,1,630,46,46,1,0,8.0383,0,0,0,0,0,0,1482,1258,970,1,1,1,1,1,1,1,1,0.0000,0.0000,616.1535,54,54
336,2,100,1,12,0,0,0,0,1134,0,1665,1665,870,1,436,46,46,1,0,6.9973,0,0,0,0,0,0,1134,1118,870,1,1,1,1,1,1,1,1,0.0000,0.0000,609.2735,68,68
337,2,100,1,11,0,0,0,0,1379,0,1577,1576,1288,1,645,46,46,1,0,4.2286,0,0,0,0,0,0,1379,1288,901,1,1,1,1,1,1,1,1,0.0000,0.0000,623.5849,56,56
338,19,101,2,0,480,0,646,420,0,0,0,0,1,1,1,263,210,52,1,0.0000,0,0,0,0,0,0,527,1,1,451,393,393,393,393,393,393,393,0.0000,0.0000,400.0000,20,20
340,17,101,4,0,521,0,493,510,0,0,0,0,1,1,1,298,304,84,3,0.0000,0,0,0,0,0,0,520,1,1,427,427,471,427,427,427,427,427,0.0000,0.0000,400.0000,20,20
341,19,101,4,0,712,0,707,709,0,0,0,0,1,1,1,290,289,60,1,0.0000,0,0,0,0,0,0,745,1,1,583,624,687,583,612,583,583,583,0.0000,0.0000,400.0000,23,23
344,2,100,6,0,1318,0,1187,1369,0,0,0,0,1,1,1,413,430,86,2,5.4979,1237,836,1008,100,100,100,1504,1,1,990,990,1376,1169,1343,990,1087,991,0.0000,0.0000,685.3291,60,60
346,3,100,5,0,970,0,956,965,0,0,0,0,1,1,1,425,421,92,3,-0.3742,1006,846,844,100,100,100,998,1,1,788,788,788,966,788,963,788,928,0.0000,0.0000,732.5042,40,40
348,19,101,7,0,608,0,409,653,0,0,0,0,1,1,1,256,303,70,2,0.0000,0,0,0,0,0,0,612,1,1,498,498,498,498,498,561,553,517,0.0000,0.0000,400.0000,20,20
349,10,100,5,0,1539,0,1475,1550,0,0,0,0,1,1,1,393,394,88,1,18.3852,1369,1017,1083,100,100,100,1574,1,1,1153,1388,1153,1352,1153,1351,1153,1321,0.0000,0.0000,737.0561,60,60
350,19,101,7,0,499,0,495,503,0,0,0,0,1,1,1,303,306,100,4,0.0000,0,0,0,0,0,0,486,1,1,409,409,409,409,409,443,409,433,0.0000,0.0000,400.0000,20,20
354,0,0,4,0,777,0,680,804,0,0,0,0,1,1,1,284,294,78,2,0.0000,0,707,740,0,100,100,816,1,1,616,616,739,616,654,682,616,616,0.0000,0.0000,0.0000,27,27
355,26,100,6,0,952,0,849,977,0,0,0,0,1,1,1,370,392,70,2,-11.6453,774,925,771,100,100,100,1144,1,1,696,696,960,859,978,696,696,696,0.0000,0.0000,856.1396,41,41
356,27,100,2,0,612,0,602,601,0,0,0,0,1,1,1,289,290,70,2,-2.3416,506,0,0,15,0,0,682,1,1,582,485,485,485,485,485,485,485,0.0000,0.0000,544.2886,20,20
358,2,100,1,12,0,0,0,0,994,0,989,999,929,1,465,46,46,1,0,-1.7658,0,0,0,0,0,0,994,929,584,1,1,1,1,1,1,1,1,0.0000,0.0000,604.8063,38,38
360,24,100,1,11,0,0,0,0,1507,0,1556,1709,1321,1,661,48,48,1,0,10.7726,0,0,0,0,0,0,1507,1321,945,1,1,1,1,1,1,1,1,0.0000,0.0000,581.4692,58,58
361,9,100,1,12,0,0,0,0,1007,0,1007,1007,908,1,455,46,46,1,0,-10.5016,0,0,0,0,0,0,1007,908,580,1,1,1,1,1,1,1,1,0.0000,0.0000,557.0409,37,37
363,1,100,1,11,0,0,0,0,785,0,785,785,646,1,324,53,53,1,0,-15.6231,0,0,0,0,0,0,785,646,489,1,1,1,1,1,1,1,1,0.0000,0.0000,551.7070,20,20
364,11,100,4,0,1524,0,1495,1525,0,0,0,0,1,1,1,416,417,116,1,18.7502,1407,1201,1280,100,100,100,1623,1,1,1205,1420,1504,1205,1471,1206,1205,1205,0.0000,0.0000,684.8252,67,67
365,9,100,7,0,1180,0,1155,1201,0,0,0,0,1,1,1,330,330,78,1,-2.1516,986,1059,1055,100,100,100,1326,1,1,867,867,867,867,867,1146,1200,1092,0.0000,0.0000,696.9532,51,51
366,27,100,8,0,977,0,958,976,0,0,0,0,1,1,1,401,411,100,2,-6.9129,917,1093,907,100,100,100,1012,1,1,787,802,787,787,787,870,972,925,0.0000,0.0000,819.9405,41,41
368,10,100,1,11,0,0,0,0,1460,0,1645,1645,1318,1,660,53,53,1,0,13.4273,0,0,0,0,0,0,1460,1318,937,1,1,1,1,1,1,1,1,0.0000,0.0000,612.1837,58,58
370,26,100,1,12,0,0,0,0,385,0,385,385,385,1,193,53,53,1,0,0.0000,0,0,0,0,0,0,385,385,401,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
371,27,100,1,12,0,0,0,0,674,661,991,991,538,546,702,53,53,1,0,-6.8777,0,0,0,0,0,0,674,742,538,1,1,1,1,1,1,1,1,0.0000,0.0000,605.4764,32,32
372,19,101,2,0,585,0,409,620,0,0,0,0,1,1,1,256,295,70,2,0.0000,0,0,0,0,0,0,643,1,1,566,498,479,479,479,479,479,479,0.0000,0.0000,400.0000,20,20
373,18,101,7,0,567,577,493,577,0,0,0,0,1,1,518,282,306,70,2,0.0000,0,0,0,0,0,0,482,1,1,464,464,464,464,464,473,464,464,0.0000,0.0000,400.0000,20,20
374,16,101,1,12,0,0,0,0,472,0,773,773,476,1,239,53,53,1,0,0.0000,0,0,0,0,0,0,472,472,476,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,24,24
