league_id,start_date,type,event_over,deleted,name,gender,needs_human_action
100,"2030-9-1",101,0,0,"Batter of the Month Award Announcement",0,0
100,"2030-9-1",102,0,0,"Pitcher of the Month Award Announcement",0,0
100,"2030-9-1",103,0,0,"Rookie of the Month Award Announcement",0,0
100,"2030-9-2",104,0,0,"Player of the Week Award Announcement, Week no. 35",0,0
100,"2030-9-9",104,0,0,"Player of the Week Award Announcement, Week no. 36",0,0
100,"2030-9-16",104,0,0,"Player of the Week Award Announcement, Week no. 37",0,0
100,"2030-9-23",104,0,0,"Player of the Week Award Announcement, Week no. 38",0,0
100,"2029-11-18",33,0,0,"Hall of Fame Voting Begins",0,0
1000,"2020-3-11",15,0,0,"2020 PLAYOFFS BEGIN",0,0
100,"2030-9-30",104,0,0,"Player of the Week Award Announcement, Week no. 39",0,0
100,"2030-10-1",101,0,0,"Batter of the Month Award Announcement",0,0
100,"2030-10-1",102,0,0,"Pitcher of the Month Award Announcement",0,0
100,"2030-10-1",103,0,0,"Rookie of the Month Award Announcement",0,0
101,"2030-5-20",104,0,0,"Player of the Week Award Announcement, Week no. 20",0,0
101,"2030-5-27",104,0,0,"Player of the Week Award Announcement, Week no. 21",0,0
101,"2030-6-1",101,0,0,"Batter of the Month Award Announcement",0,0
101,"2030-6-1",102,0,0,"Pitcher of the Month Award Announcement",0,0
100,"2030-10-7",104,0,0,"Player of the Week Award Announcement, Week no. 40",0,0
1000,"2020-3-22",16,0,0,"Offseason starts",0,0
1000,"2020-3-10",13,0,0,"Preliminary Round Ends",0,0
1000,"2020-3-22",25,0,0,"Winter Defender announced",0,0
1000,"2019-12-18",2,1,0,"Roster Selection",0,1
1000,"2020-3-22",32,0,0,"POT Best Reliever announced",0,0
1000,"2020-3-22",31,0,0,"Winter Slugger announced",0,0
1000,"2020-3-22",23,0,0,"POT Best Pitcher announced",0,0
1000,"2020-3-22",22,0,0,"Offseason MVP announced",0,0
100,"2030-10-14",104,0,0,"Player of the Week Award Announcement, Week no. 41",0,0
100,"2030-11-1",101,0,0,"Batter of the Month Award Announcement",0,0
101,"2030-6-3",104,0,0,"Player of the Week Award Announcement, Week no. 22",0,0
101,"2029-11-9",16,0,0,"Offseason starts",0,0
101,"2030-6-10",104,0,0,"Player of the Week Award Announcement, Week no. 23",0,0
101,"2030-6-17",104,0,0,"Player of the Week Award Announcement, Week no. 24",0,0
101,"2030-6-24",104,0,0,"Player of the Week Award Announcement, Week no. 25",0,0
101,"2030-7-1",104,0,0,"Player of the Week Award Announcement, Week no. 26",0,0
101,"2030-7-1",101,0,0,"Batter of the Month Award Announcement",0,0
101,"2030-7-1",102,0,0,"Pitcher of the Month Award Announcement",0,0
101,"2030-7-8",104,0,0,"Player of the Week Award Announcement, Week no. 27",0,0
101,"2030-7-15",104,0,0,"Player of the Week Award Announcement, Week no. 28",0,0
101,"2030-7-22",104,0,0,"Player of the Week Award Announcement, Week no. 29",0,0
101,"2030-7-29",104,0,0,"Player of the Week Award Announcement, Week no. 30",0,0
101,"2030-8-1",101,0,0,"Batter of the Month Award Announcement",0,0
101,"2030-8-1",102,0,0,"Pitcher of the Month Award Announcement",0,0
101,"2030-8-5",104,0,0,"Player of the Week Award Announcement, Week no. 31",0,0
101,"2030-8-12",104,0,0,"Player of the Week Award Announcement, Week no. 32",0,0
101,"2030-8-19",104,0,0,"Player of the Week Award Announcement, Week no. 33",0,0
101,"2030-8-26",104,0,0,"Player of the Week Award Announcement, Week no. 34",0,0
101,"2030-9-1",101,0,0,"Batter of the Month Award Announcement",0,0
101,"2030-9-1",102,0,0,"Pitcher of the Month Award Announcement",0,0
101,"2030-9-2",104,0,0,"Player of the Week Award Announcement, Week no. 35",0,0
101,"2030-9-9",104,0,0,"Player of the Week Award Announcement, Week no. 36",0,0
101,"2030-9-16",104,0,0,"Player of the Week Award Announcement, Week no. 37",0,0
101,"2030-9-23",104,0,0,"Player of the Week Award Announcement, Week no. 38",0,0
101,"2030-9-30",104,0,0,"Player of the Week Award Announcement, Week no. 39",0,0
101,"2030-10-1",101,0,0,"Batter of the Month Award Announcement",0,0
101,"2030-10-1",102,0,0,"Pitcher of the Month Award Announcement",0,0
100,"2030-11-1",102,0,0,"Pitcher of the Month Award Announcement",0,0
100,"2030-11-1",103,0,0,"Rookie of the Month Award Announcement",0,0
100,"2030-5-31",5,0,0,"Trading Deadline",0,0
100,"2030-10-18",13,0,0,"Regular Season Ends",0,0
100,"2030-6-25",29,0,0,"2030 All-Star Voting Begins",0,0
100,"2030-8-4",14,0,0,"2030 All-Star Teams announced",0,0
100,"2030-8-6",20,0,0,"2030 All-Star Game",0,0
100,"2030-10-20",15,0,0,"PLAYOFFS BEGIN",0,0
101,"2030-10-7",104,0,0,"Player of the Week Award Announcement, Week no. 40",0,0
101,"2030-10-14",104,0,0,"Player of the Week Award Announcement, Week no. 41",0,0
101,"2030-11-1",101,0,0,"Batter of the Month Award Announcement",0,0
101,"2030-6-26",29,0,0,"2030 All-Star Voting Begins",0,0
101,"2030-8-5",14,0,0,"2030 All-Star Teams announced",0,0
101,"2030-8-7",20,0,0,"2030 All-Star Game",0,0
101,"2030-11-1",102,0,0,"Pitcher of the Month Award Announcement",0,0
101,"2030-10-19",13,0,0,"Regular Season Ends",0,0
101,"2030-10-21",15,0,0,"PLAYOFFS BEGIN",0,0
101,"2030-11-4",104,0,1,"Player of the Week Award Announcement, Week no. 44",0,0
101,"2030-11-6",13,0,1,"Regular Season Ends",0,0
101,"2030-4-16",10,0,0,"Preseason begins",0,0
101,"2030-6-9",29,0,1,"2030 All-Star Voting Begins",0,0
101,"2030-7-28",14,0,1,"2030 All-Star Teams announced",0,0
101,"2030-7-30",20,0,1,"2030 All-Star Game",0,0
100,"2030-3-18",10,0,0,"Preseason begins",0,0
101,"2030-11-8",15,0,1,"PLAYOFFS BEGIN",0,0
100,"2030-5-15",12,0,1,"Regular Season begins",0,0
100,"2029-4-15",11,0,1,"Spring Training begins",0,0
100,"2029-5-15",12,0,1,"Regular Season begins",0,0
100,"2028-11-21",7,1,0,"Expansion Draft",0,1
100,"2028-11-20",6,1,0,"Expansion Draft Protection Lists Deadline",0,1
