player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_hitter_type,batting_ratings_misc_groundball_pct
26,0,0,1,12,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,0
27,2,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
28,27,100,4,0,93,60,80,82,5,95,90,87,60,80,76,5,80,85,110,60,80,100,5,140,107,93,72,80,82,5,95,62,30,30,2,0
29,24,100,5,0,203,75,160,160,5,160,160,203,80,160,160,5,160,160,203,58,160,160,5,160,160,203,75,160,160,10,160,1,50,50,1,0
30,0,0,2,0,89,40,60,79,5,40,104,89,40,60,80,5,40,104,88,40,60,76,5,40,103,89,40,60,79,10,40,1,70,70,0,0
31,0,0,3,0,57,70,66,40,5,86,56,57,70,66,40,5,86,56,56,70,64,40,5,84,55,57,70,66,40,13,86,56,30,20,0,0
32,0,0,1,11,15,67,74,14,2,1,19,15,66,73,14,2,1,19,15,70,78,14,2,1,19,15,67,74,14,2,1,19,64,6,0,0
33,0,0,1,11,55,56,40,45,1,24,62,57,61,44,47,1,26,64,48,41,29,39,1,18,54,55,56,40,45,1,24,62,79,15,0,0
34,0,0,1,12,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,0
35,0,0,1,11,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,0,0
36,0,0,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,11,1,1,1,0
37,18,101,2,0,80,55,75,78,5,70,82,84,60,80,80,5,80,87,67,40,60,70,5,40,69,80,55,75,78,3,70,1,70,70,1,0
38,17,101,1,12,33,36,11,42,1,1,28,33,36,11,42,1,1,28,33,36,11,42,1,1,28,34,36,11,42,1,1,29,38,1,0,0
39,0,0,5,0,88,50,70,70,5,80,100,88,50,70,70,5,80,100,88,50,70,70,5,80,100,88,50,70,70,5,80,1,50,50,0,0
40,0,0,1,11,28,38,11,18,2,1,35,29,40,11,18,2,1,36,26,33,10,17,2,1,32,28,38,11,18,2,1,35,49,17,0,0
41,17,101,1,11,16,32,13,10,1,9,41,16,31,13,10,1,9,40,17,35,14,10,1,10,43,22,32,13,10,1,9,56,182,11,2,0
42,0,0,1,12,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,0,0
43,24,100,1,12,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,2,0
44,0,0,2,0,86,40,60,74,5,40,100,85,40,60,72,5,40,99,88,40,60,80,5,40,103,86,40,60,74,3,40,1,70,70,0,0
45,26,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,0
46,0,0,1,12,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,0,0
47,0,0,2,0,68,90,60,69,5,60,68,70,90,60,70,5,60,70,63,90,60,64,5,60,63,70,90,60,70,4,60,70,40,40,1,0
48,10,100,9,0,168,120,165,120,5,200,120,168,120,166,120,5,200,120,168,120,160,120,5,200,120,168,120,165,120,12,200,1,30,30,1,0
49,0,0,4,0,76,48,80,80,5,37,80,76,48,80,80,5,33,80,78,46,80,80,5,51,82,77,48,80,80,4,50,80,60,60,1,0
50,0,0,1,12,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,0,0
51,0,0,7,0,63,60,76,70,5,31,63,62,60,76,70,5,30,62,68,60,76,70,5,34,68,67,60,76,70,3,34,70,82,90,0,0
52,0,0,1,11,71,61,76,78,1,16,77,75,67,84,82,1,17,81,60,43,53,66,1,11,65,71,61,76,78,1,16,77,125,11,2,0
53,0,0,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0
54,0,0,3,0,69,90,60,62,5,64,72,69,90,60,62,5,64,72,69,90,60,62,5,64,72,69,90,60,62,5,64,72,40,40,0,0
55,0,0,2,0,92,40,78,80,5,80,100,92,40,78,80,5,80,100,92,40,78,80,5,80,100,92,40,78,80,3,80,1,70,70,2,0
56,2,100,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0
57,0,0,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
58,0,0,3,0,77,70,60,56,5,82,88,77,70,60,56,5,82,88,76,70,60,54,5,82,87,77,70,60,56,14,82,88,30,20,2,0
59,0,0,8,0,85,40,80,80,5,30,97,87,40,80,80,5,30,99,78,40,80,80,5,30,89,87,40,80,80,4,30,100,60,60,1,0
60,0,0,2,0,73,65,80,60,5,90,68,53,60,80,40,5,80,49,134,80,80,120,5,120,124,73,65,80,60,5,90,1,30,30,1,0
61,0,0,2,0,75,80,75,49,5,110,80,67,80,60,44,5,100,71,101,80,120,64,5,140,107,100,80,120,64,5,140,110,20,2,3,0
62,24,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
63,0,0,7,0,87,60,50,60,5,30,120,87,60,50,60,5,30,120,87,60,50,60,5,30,120,87,60,50,60,17,30,120,30,40,1,0
64,0,0,2,0,63,70,90,40,5,88,69,64,70,90,40,5,90,70,61,70,90,40,5,80,67,63,70,90,40,3,88,1,30,30,1,0
65,11,100,2,0,189,86,120,133,5,160,160,189,88,120,133,5,160,160,190,80,120,135,5,160,161,189,86,120,133,6,160,1,50,50,0,0
66,27,100,7,0,67,40,93,70,5,40,70,67,40,100,70,5,40,70,67,40,70,70,5,40,70,67,40,93,70,9,40,1,70,70,1,0
67,0,0,1,12,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,35,9,0,0
68,0,0,2,0,64,70,60,60,5,85,60,64,70,60,60,5,85,60,64,70,60,58,5,87,60,64,70,60,60,8,86,60,30,20,2,0
69,26,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,0,0
70,27,100,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
71,0,0,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
72,0,0,1,12,35,56,26,19,2,1,46,35,56,26,19,2,1,46,35,56,26,19,2,1,46,35,56,26,19,2,1,46,151,22,0,0
73,0,0,3,0,105,40,79,107,5,80,107,104,40,79,107,5,80,106,107,40,81,109,5,80,109,105,40,80,107,3,80,86,60,60,1,0
74,0,0,6,0,88,70,90,80,5,40,100,88,70,90,80,5,40,100,88,70,90,80,5,40,100,88,70,90,80,6,40,100,20,10,2,0
75,0,0,6,0,65,90,68,60,5,60,68,61,90,61,60,5,60,64,77,90,91,60,5,60,81,77,90,90,60,5,60,90,40,40,2,0
76,11,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,0,0
77,0,0,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
78,0,0,5,0,130,120,110,100,5,150,110,130,120,110,100,5,150,110,130,120,110,100,5,150,110,130,120,110,100,5,150,1,30,30,0,0
79,0,0,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,1,1,0
80,0,0,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
81,10,100,6,0,187,90,100,148,5,160,148,187,90,100,148,5,160,148,187,90,100,148,5,160,148,187,90,100,148,5,160,1,50,50,0,0
82,0,0,5,0,71,70,60,60,5,96,70,71,70,60,60,5,96,70,71,70,60,60,5,96,70,71,70,60,60,6,96,70,30,20,1,0
83,0,0,8,0,61,60,70,70,5,30,60,61,60,70,70,5,30,60,61,60,70,70,5,30,60,61,60,70,70,3,30,60,80,140,0,0
84,0,0,3,0,53,70,60,40,5,80,50,53,70,60,40,5,80,50,53,70,60,40,5,80,50,53,70,60,40,8,80,50,40,80,3,0
85,0,0,1,12,83,60,36,100,3,12,87,82,58,35,98,3,12,86,87,66,40,105,3,13,91,84,60,36,100,3,12,87,89,21,0,0
86,0,0,1,11,47,67,54,35,3,12,55,47,67,54,35,3,12,55,47,67,54,35,3,12,55,47,67,54,35,3,12,55,149,17,1,0
87,0,0,9,0,201,110,140,160,5,110,180,201,110,140,160,5,110,180,201,110,140,160,5,110,180,201,110,140,160,5,110,1,70,70,2,0
88,0,0,1,11,65,62,72,64,2,24,71,67,67,78,67,2,26,74,57,47,55,56,2,18,63,65,62,72,64,2,24,71,132,2,2,0
89,0,0,8,0,66,60,70,70,5,30,70,66,60,70,70,5,30,70,66,60,70,70,5,30,70,66,60,70,70,6,30,70,80,80,1,0
90,0,0,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
91,0,0,2,0,60,70,60,60,5,80,53,59,70,60,60,5,80,52,65,70,60,60,5,80,57,64,70,60,60,5,80,60,30,20,0,0
92,0,0,9,0,80,38,65,75,5,80,82,75,31,60,70,5,80,77,95,61,80,90,5,80,97,80,38,65,75,5,80,1,100,100,0,0
93,0,0,6,0,67,90,60,60,5,60,70,67,90,60,60,5,60,70,67,90,60,60,5,60,70,67,90,60,60,3,60,70,40,40,0,0
94,0,0,5,0,71,50,70,73,5,66,70,64,50,70,71,5,61,63,92,50,70,81,5,83,91,71,50,70,73,2,66,60,50,50,1,0
95,0,0,1,13,27,67,52,17,2,6,33,26,65,50,17,2,6,32,29,74,58,18,2,7,36,27,67,52,17,2,6,33,146,20,1,0
96,16,101,1,12,35,70,38,19,3,6,43,38,76,41,20,3,7,47,26,51,28,16,3,4,32,35,70,38,19,3,6,43,115,13,1,0
97,0,0,1,11,75,53,38,95,2,1,78,74,51,37,94,2,1,77,79,58,41,99,2,1,82,75,53,38,95,2,1,78,193,17,1,0
98,0,0,1,12,59,49,28,54,3,42,62,58,48,27,53,3,41,61,61,52,30,56,3,45,64,59,49,28,54,3,42,62,54,18,2,0
99,0,0,7,0,84,60,50,60,5,30,114,87,60,50,60,5,30,118,76,60,50,60,5,30,103,87,60,50,60,3,30,120,30,40,1,0
100,0,0,1,11,48,67,28,38,2,6,58,48,66,28,38,2,6,58,49,70,29,39,2,6,59,48,67,28,38,2,6,58,189,24,0,0
101,0,0,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
102,0,0,1,11,77,63,26,96,1,6,79,77,62,26,96,1,6,79,78,65,27,97,1,6,80,77,63,26,96,1,6,79,117,9,0,0
103,0,0,4,0,111,74,80,100,5,70,120,111,74,80,100,5,70,120,111,74,80,100,5,70,120,111,74,80,100,14,70,1,50,50,1,0
104,0,0,1,11,17,29,21,11,1,1,38,17,30,22,11,1,1,38,16,26,19,11,1,1,36,24,29,21,11,2,1,59,125,3,0,0
105,0,0,7,0,73,70,60,40,5,100,85,76,70,60,40,5,100,89,62,70,60,40,5,100,73,76,70,60,40,9,100,92,30,20,0,0
106,0,0,3,0,66,70,60,60,5,50,70,66,70,60,60,5,50,70,66,70,60,60,5,50,70,66,70,60,60,3,50,70,20,30,2,0
107,0,0,1,12,45,49,42,46,1,22,44,52,47,40,45,1,21,50,24,54,47,49,1,24,23,53,49,42,46,1,22,59,1,9,1,0
108,0,0,8,0,66,70,60,60,5,50,70,66,70,60,60,5,50,70,66,70,60,60,5,50,70,66,70,60,60,1,50,70,20,30,2,0
109,0,0,1,12,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,49,1,1,1,1,1,5,13,1,1,1,2,0
110,0,0,5,0,66,70,60,60,5,50,70,66,70,60,60,5,50,70,66,70,60,60,5,50,70,66,70,60,60,14,50,70,20,30,2,0
111,2,100,5,0,130,96,120,110,5,120,120,130,96,120,110,5,120,120,130,96,120,110,5,120,120,130,96,120,110,5,120,1,50,50,0,0
112,0,0,1,12,40,46,72,21,3,1,52,40,45,71,21,3,1,52,41,49,76,22,3,1,53,40,46,72,21,3,1,52,64,2,1,0
113,0,0,3,0,66,70,60,60,5,50,70,66,70,60,60,5,50,70,66,70,60,60,5,50,70,66,70,60,60,2,50,70,20,30,0,0
114,0,0,7,0,66,70,60,60,5,50,70,66,70,60,60,5,50,70,66,70,60,60,5,50,70,66,70,60,60,3,50,70,20,30,0,0
115,16,101,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,0,0
116,0,0,1,12,38,67,40,19,2,24,46,38,67,40,19,2,24,46,38,67,40,19,2,24,46,38,67,40,19,2,24,46,174,2,0,0
117,0,0,1,11,74,56,28,94,2,1,77,76,59,30,97,2,1,79,68,46,23,86,2,1,71,74,56,28,94,2,1,77,135,19,0,0
118,0,0,4,0,72,90,60,60,5,60,80,72,90,60,60,5,60,80,71,90,60,60,5,60,79,72,90,60,60,5,60,80,40,40,1,0
119,26,100,3,0,137,30,108,109,5,100,140,137,30,110,110,5,100,140,135,30,100,106,5,100,138,137,30,108,109,14,100,1,100,100,0,0
120,0,0,9,0,67,70,60,40,5,110,69,68,70,60,40,5,110,70,64,70,60,40,5,108,66,68,70,60,40,5,110,70,30,20,0,0
121,9,100,4,0,133,80,115,114,5,115,125,138,80,120,118,5,120,130,117,80,100,100,5,100,110,133,80,115,114,9,115,1,50,50,2,0
122,25,100,8,0,203,80,159,160,5,160,160,203,80,160,160,5,160,160,203,80,156,160,5,160,160,203,80,159,160,2,160,1,50,50,1,0
123,0,0,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0
124,0,0,7,0,129,60,100,78,5,169,120,138,60,100,78,5,170,130,98,60,100,78,5,164,92,129,60,100,78,2,169,1,30,30,0,0
125,3,100,4,0,86,30,80,80,5,80,90,86,30,80,80,5,80,90,86,30,80,80,5,80,90,86,30,80,80,3,80,1,100,100,1,0
126,0,0,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,0,0
127,0,0,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0
128,0,0,3,0,69,30,80,80,5,30,70,69,30,80,80,5,30,70,69,30,80,80,5,30,70,69,30,80,80,5,30,1,100,100,2,0
129,0,0,7,0,58,60,50,60,5,30,60,58,60,50,60,5,30,60,58,60,50,60,5,30,60,58,60,50,60,4,30,60,30,40,1,0
130,0,0,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0
131,0,0,3,0,61,60,50,62,5,50,60,61,60,50,62,5,50,60,60,60,50,60,5,50,59,61,60,50,62,11,50,60,30,40,2,0
132,0,0,1,11,59,60,34,60,1,1,68,58,58,33,59,1,1,66,62,66,37,63,1,1,71,59,60,34,60,1,1,68,22,22,0,0
133,0,0,7,0,64,95,62,61,5,62,65,65,96,61,61,5,62,66,62,90,67,63,5,60,63,65,96,66,62,5,62,66,40,40,0,0
134,17,101,1,11,29,32,8,20,1,1,32,31,35,9,21,1,1,34,23,23,6,17,1,1,25,31,32,8,20,1,1,32,148,13,0,0
135,0,0,5,0,53,70,60,40,5,80,50,53,70,60,40,5,80,50,53,70,60,40,5,80,50,53,70,60,40,2,80,50,30,20,2,0
136,27,100,1,12,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,0,0
137,2,100,7,0,155,107,134,120,5,170,120,155,103,134,120,5,170,120,155,121,134,120,5,170,120,155,107,134,120,14,170,1,30,30,0,0
138,25,100,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
139,18,101,3,0,74,68,80,70,2,88,73,81,70,80,80,2,90,79,53,60,80,40,2,80,52,74,68,80,70,4,88,40,30,30,3,0
140,0,0,5,0,127,85,88,110,5,115,120,128,85,90,110,5,116,121,125,87,82,110,5,110,118,127,85,88,110,11,115,1,50,50,0,0
141,0,0,8,0,58,60,50,60,5,30,60,58,60,50,60,5,30,60,58,60,50,60,5,30,60,58,60,50,60,5,30,60,20,40,1,0
142,0,0,4,0,58,60,50,60,5,30,60,58,60,50,60,5,30,60,58,60,50,60,5,30,60,58,60,50,60,7,30,60,30,40,2,0
143,0,0,1,12,75,64,30,82,2,36,78,74,61,29,80,2,35,77,80,72,34,87,2,40,83,75,64,30,82,2,36,75,156,2,0,0
144,18,101,1,12,1,17,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,1,1,17,1,1,3,1,1,1,1,0,0
145,9,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,0,0
146,1,100,4,0,203,107,140,171,5,110,175,129,107,140,170,5,110,111,255,109,140,174,5,110,255,203,107,140,171,5,110,1,70,70,0,0
147,1,100,2,0,188,80,160,160,5,100,170,188,80,160,160,5,100,170,188,80,160,160,5,100,170,188,80,160,160,7,100,1,50,50,1,0
148,0,0,1,12,47,53,73,34,2,8,57,46,52,71,34,2,8,56,49,57,79,35,2,9,60,47,53,73,34,2,8,57,161,20,0,0
149,24,100,3,0,141,90,140,110,5,168,109,140,90,140,110,5,170,108,145,90,140,110,5,160,112,141,90,140,110,2,168,1,30,30,2,0
150,0,0,1,13,69,60,70,76,1,8,74,71,64,75,79,1,9,77,61,47,55,68,1,6,66,69,60,70,76,1,8,74,184,21,2,0
151,0,0,5,0,109,120,128,90,5,98,120,101,120,124,80,5,91,110,135,120,140,120,5,121,148,109,120,128,90,10,98,1,50,50,1,0
152,0,0,1,12,29,40,28,17,1,12,37,31,42,30,18,1,13,39,23,33,23,15,1,10,29,29,40,28,17,1,12,37,119,18,0,0
153,0,0,9,0,65,33,60,60,5,43,70,58,31,60,60,5,30,63,85,41,60,60,5,81,92,65,33,60,60,5,43,1,100,100,1,0
154,0,0,7,0,69,50,63,73,5,70,65,65,50,61,71,5,60,61,83,50,71,81,5,100,78,69,50,63,73,3,70,1,50,50,2,0
155,0,0,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0
156,0,0,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,0,0
157,0,0,1,12,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,0
158,10,100,2,0,169,80,120,140,5,142,140,169,80,120,140,5,142,140,169,80,120,140,5,142,140,169,80,120,140,12,142,1,50,50,0,0
159,2,100,8,0,144,80,82,104,5,160,120,144,80,82,104,5,160,120,144,80,82,104,5,160,120,144,80,82,104,5,160,1,30,30,2,0
160,0,0,1,12,64,53,50,64,2,24,71,65,55,52,65,2,25,72,61,47,44,60,2,21,68,65,53,50,64,2,24,71,45,7,2,0
161,0,0,1,12,1,31,1,1,1,1,1,1,41,1,1,1,1,1,1,1,1,1,1,1,1,1,31,1,1,1,1,1,1,1,0,0
162,18,101,1,12,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,41,1,1,1,1,1,1,11,1,3,1,1,1,1,0,0
163,0,0,1,12,36,49,132,19,2,12,45,36,48,130,19,2,12,45,37,51,137,19,2,12,46,36,49,132,19,2,12,45,23,10,1,0
164,0,0,1,12,85,71,36,101,3,12,89,88,75,38,104,3,13,91,77,58,30,92,3,10,80,85,71,36,101,3,12,89,50,21,1,0
165,0,0,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,0,0
166,0,0,1,12,24,67,62,15,1,36,26,23,65,61,15,1,35,25,26,72,66,16,1,39,28,24,67,62,15,1,36,26,32,6,1,0
167,0,0,6,0,70,70,60,40,5,107,76,76,70,60,40,5,116,82,53,70,60,40,5,80,57,76,70,60,40,5,116,84,30,20,0,0
168,0,0,1,12,59,63,42,63,2,1,66,58,61,41,62,2,1,66,61,69,46,66,2,1,69,59,63,42,63,2,1,66,46,17,0,0
169,0,0,5,0,89,92,80,60,5,110,100,89,92,80,60,5,110,100,89,92,80,60,5,110,100,89,92,80,60,9,110,100,20,2,2,0
170,0,0,1,13,32,67,52,17,3,53,32,34,71,55,18,3,56,34,25,55,43,15,3,43,25,32,67,52,17,3,53,32,135,24,0,0
171,0,0,3,0,156,50,114,114,5,140,140,156,50,114,114,5,140,140,156,50,114,114,5,140,140,156,50,114,114,5,140,1,50,50,2,0
172,0,0,1,13,18,46,80,15,2,1,23,20,50,87,16,2,1,25,13,34,58,13,2,1,16,18,46,80,15,2,1,23,191,17,0,0
173,0,0,4,0,165,104,140,120,5,194,120,147,104,140,120,5,194,107,220,104,140,120,5,194,160,165,104,140,120,5,194,1,30,30,1,0
174,11,100,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0
175,0,0,6,0,55,70,60,40,5,91,50,53,70,60,40,5,81,48,61,70,60,40,5,123,55,61,70,60,40,1,122,50,30,20,0,0
176,0,0,9,0,63,70,60,45,5,90,64,53,70,60,40,5,80,54,92,70,60,60,5,120,94,92,70,60,60,4,120,104,30,20,2,0
