player_id,league_id,streak_id,value,has_ended,started,ended
13,101,3,3,1,"2021-9-22","2021-9-27"
13,101,1,2,1,"2021-9-28","2021-10-1"
13,101,0,4,0,"2021-9-30",NULL
13,101,3,4,0,"2021-9-30",NULL
13,101,2,1,1,"2021-10-2","2021-10-3"
13,101,1,2,0,"2021-10-2",NULL
13,100,1,6,1,"2022-5-19","2022-5-28"
13,100,0,10,1,"2024-8-21","2024-9-4"
13,100,3,4,1,"2025-5-17","2025-5-25"
13,100,2,2,1,"2026-8-28","2026-9-1"
13,100,0,2,0,"2026-10-22",NULL
14,100,3,6,1,"2022-9-30","2023-5-20"
14,100,1,5,1,"2027-6-2","2027-6-10"
14,100,0,10,1,"2027-7-20","2027-8-16"
14,100,2,3,1,"2028-9-13","2028-9-20"
15,100,0,25,1,"2023-7-5","2023-8-14"
15,100,3,9,1,"2027-6-24","2027-7-6"
15,100,1,8,1,"2027-10-16","2028-5-17"
15,100,2,3,1,"2027-10-22","2028-5-16"
16,101,6,2,1,"2021-8-25","2021-9-10"
16,101,5,6,1,"2022-7-27","2022-8-28"
16,101,7,6,1,"2022-7-27","2022-8-28"
16,101,5,3,0,"2022-9-14",NULL
16,101,7,4,0,"2022-9-14",NULL
16,100,6,7,1,"2024-7-7","2024-9-12"
16,100,7,21,1,"2024-10-4","2025-9-27"
16,100,5,16,1,"2025-5-17","2025-9-27"
16,100,7,9,0,"2028-7-26",NULL
16,100,5,3,0,"2028-8-26",NULL
17,100,7,7,1,"2023-9-18","2024-6-9"
17,100,6,9,1,"2024-8-1","2025-6-2"
17,100,5,4,1,"2026-10-12","2027-5-26"
17,100,5,5,0,"2028-8-14",NULL
17,100,7,8,0,"2028-8-14",NULL
18,100,4,8,1,"2021-6-5","2023-8-16"
18,100,6,4,1,"2026-10-21","2027-9-6"
18,100,4,1,0,"2027-10-6",NULL
18,100,5,4,1,"2028-8-18","2028-9-16"
18,100,7,5,1,"2028-8-18","2028-9-16"
18,100,5,2,0,"2028-9-22",NULL
18,100,7,2,0,"2028-9-22",NULL
19,101,0,8,1,"2021-7-27","2021-8-7"
19,101,2,2,1,"2021-8-20","2021-8-23"
19,101,1,5,1,"2023-5-19","2023-5-27"
19,101,3,4,1,"2024-5-17","2024-5-22"
20,100,2,3,1,"2022-8-2","2022-8-7"
20,100,0,13,1,"2025-5-26","2025-6-16"
20,100,1,6,1,"2026-7-6","2026-7-16"
20,100,3,4,1,"2026-10-6","2026-10-12"
20,100,0,4,0,"2028-9-22",NULL
21,100,3,3,1,"2021-8-23","2021-8-26"
21,100,0,5,1,"2025-8-11","2025-8-17"
21,100,1,4,1,"2025-10-7","2025-10-15"
21,100,2,1,1,"2025-10-12","2025-10-15"
22,100,7,12,1,"2021-8-11","2022-5-29"
22,100,5,8,1,"2021-8-16","2022-5-29"
22,100,6,10,1,"2027-10-21","2028-7-26"
22,100,5,1,0,"2028-9-22",NULL
22,100,7,1,0,"2028-9-22",NULL
23,100,0,3,1,"2021-6-26","2021-7-1"
23,100,1,3,1,"2021-7-28","2021-7-31"
23,100,2,1,1,"2021-7-29","2021-7-30"
23,100,3,1,1,"2021-7-29","2021-7-30"
23,101,3,4,1,"2023-8-3","2023-8-8"
23,101,2,2,1,"2025-5-22","2025-5-24"
23,101,0,9,1,"2025-8-25","2025-9-8"
23,101,1,6,1,"2025-8-30","2025-9-8"
23,101,0,3,0,"2026-5-16",NULL
23,101,1,2,0,"2026-5-17",NULL
23,101,2,1,0,"2026-5-18",NULL
23,101,3,1,0,"2026-5-18",NULL
24,100,0,12,1,"2026-7-4","2026-7-21"
24,100,3,6,1,"2026-7-4","2026-7-12"
24,100,1,9,1,"2026-7-5","2026-7-19"
24,100,2,3,1,"2027-9-10","2027-9-13"
24,100,0,3,0,"2028-9-25",NULL
24,100,1,2,0,"2028-9-26",NULL
25,100,3,3,1,"2020-9-11","2020-9-18"
25,100,1,5,1,"2020-9-28","2021-5-20"
25,100,2,2,1,"2020-10-3","2021-5-19"
25,100,0,5,1,"2022-5-23","2022-6-14"
26,100,5,3,1,"2021-8-20","2025-6-16"
26,101,4,11,1,"2024-5-27","2024-9-21"
26,101,5,2,1,"2024-6-16","2024-6-24"
26,101,6,3,1,"2024-8-22","2024-9-15"
26,101,5,2,0,"2024-9-15",NULL
26,100,6,3,1,"2025-6-16","2026-7-4"
26,100,4,1,1,"2025-9-26","2025-10-7"
26,100,4,7,0,"2025-10-18",NULL
26,100,6,1,0,"2027-10-11",NULL
27,100,6,10,1,"2020-10-1","2021-7-30"
27,100,5,10,1,"2024-6-9","2024-8-22"
27,100,7,13,1,"2027-9-1","2028-6-9"
27,100,5,3,0,"2028-9-7",NULL
27,100,7,4,0,"2028-9-7",NULL
28,100,1,5,1,"2021-8-10","2021-8-18"
28,100,0,11,1,"2022-6-24","2022-7-9"
28,100,3,5,1,"2025-9-22","2025-10-6"
28,100,2,2,1,"2028-6-1","2028-6-5"
29,100,3,6,1,"2025-6-2","2025-6-11"
29,100,1,7,1,"2027-5-16","2027-5-26"
29,100,2,4,1,"2027-6-1","2027-6-9"
29,100,0,29,1,"2027-6-26","2027-8-18"
29,100,0,2,0,"2028-9-26",NULL
29,100,1,1,0,"2028-9-27",NULL
30,100,2,1,1,"2024-6-14","2024-6-17"
30,100,1,3,1,"2024-6-14","2024-6-20"
30,100,3,3,1,"2025-6-27","2025-7-1"
30,100,0,5,1,"2025-7-26","2025-8-23"
31,100,3,5,1,"2020-6-10","2020-6-16"
31,100,2,2,1,"2020-6-13","2020-6-16"
31,100,1,4,1,"2020-7-8","2020-7-14"
31,100,0,8,1,"2020-9-20","2020-9-30"
32,101,6,3,1,"2021-5-18","2021-6-3"
32,101,5,7,1,"2021-6-3","2021-7-17"
32,101,7,8,1,"2021-6-3","2021-7-17"
32,101,5,4,0,"2021-9-6",NULL
32,101,7,6,0,"2021-9-6",NULL
33,100,7,3,1,"2020-7-19","2020-8-12"
33,100,6,3,1,"2020-8-28","2020-9-14"
33,100,5,3,1,"2020-9-25","2021-7-8"
33,100,7,2,0,"2020-9-25",NULL
33,100,6,1,0,"2021-7-8",NULL
33,100,4,3,0,"2021-7-30",NULL
34,100,7,6,1,"2021-7-5","2021-8-16"
34,101,4,4,1,"2022-5-28","2022-8-19"
34,101,4,1,0,"2022-9-27",NULL
34,101,5,3,1,"2023-9-9","2023-9-24"
34,101,6,6,1,"2024-6-2","2024-7-8"
34,101,7,3,1,"2024-8-1","2024-8-17"
34,101,6,1,0,"2024-9-28",NULL
34,100,6,2,1,"2025-8-11","2025-10-10"
34,100,5,3,1,"2026-8-11","2028-6-26"
34,100,4,1,1,"2027-10-16","2028-9-15"
34,100,6,1,0,"2028-8-11",NULL
35,100,6,1,1,"2020-6-21","2020-6-23"
35,100,5,1,0,"2020-6-23",NULL
35,100,4,1,0,"2020-7-7",NULL
35,101,5,8,1,"2021-8-18","2023-6-4"
35,101,7,12,1,"2021-8-18","2023-6-4"
35,101,6,4,1,"2023-9-3","2024-5-28"
35,101,6,1,0,"2024-9-24",NULL
36,100,6,5,1,"2020-6-12","2020-7-19"
36,100,5,2,1,"2020-7-19","2020-8-22"
36,100,7,6,1,"2020-9-14","2021-5-30"
36,100,6,10,0,"2021-5-30",NULL
36,101,5,2,0,"2023-5-16",NULL
37,101,1,4,1,"2023-8-8","2023-8-14"
37,101,3,3,1,"2023-8-13","2023-8-17"
37,101,0,6,1,"2023-8-22","2023-8-30"
37,101,2,1,1,"2023-9-20","2023-9-23"
38,101,5,2,1,"2024-6-24","2024-6-30"
38,101,6,1,1,"2024-6-30","2024-8-31"
38,101,5,2,0,"2024-8-31",NULL
38,101,4,1,1,"2025-5-19","2025-6-20"
39,100,0,11,1,"2021-6-12","2021-6-26"
39,100,3,5,1,"2021-7-12","2021-7-18"
39,100,1,4,1,"2022-6-14","2022-6-20"
39,100,2,1,1,"2022-8-10","2022-8-12"
39,100,0,2,0,"2022-9-30",NULL
39,100,1,1,0,"2022-10-1",NULL
39,101,3,5,1,"2023-6-27","2023-7-3"
39,101,2,3,1,"2023-8-31","2023-9-4"
39,101,0,13,1,"2024-8-24","2024-9-10"
39,101,1,6,1,"2024-8-28","2024-9-4"
39,101,0,1,0,"2024-10-1",NULL
39,101,2,1,0,"2024-10-1",NULL
39,101,3,1,0,"2024-10-1",NULL
39,101,1,1,0,"2024-10-1",NULL
40,101,6,13,1,"2021-6-3","2021-9-12"
40,101,7,3,1,"2022-6-2","2022-6-19"
40,101,5,2,1,"2022-7-5","2022-7-16"
40,101,6,8,0,"2022-8-24",NULL
41,101,6,5,1,"2021-7-15","2021-8-29"
41,101,7,5,1,"2022-5-31","2022-6-28"
41,101,5,3,1,"2022-6-5","2022-6-28"
41,101,6,5,0,"2022-9-3",NULL
42,100,5,10,1,"2021-7-10","2022-7-5"
42,100,7,9,1,"2022-5-18","2022-7-5"
42,100,6,2,1,"2023-8-5","2023-8-16"
42,100,7,3,0,"2023-8-16",NULL
42,100,4,5,1,"2023-10-1","2024-6-17"
42,100,5,7,0,"2024-7-1",NULL
43,100,7,6,1,"2021-6-15","2021-7-16"
43,100,4,12,1,"2024-6-20","2025-9-1"
43,100,5,6,1,"2025-9-5","2026-6-26"
43,100,6,3,1,"2027-6-11","2027-7-16"
43,100,5,1,0,"2028-9-1",NULL
44,100,0,4,1,"2020-6-12","2020-8-21"
44,100,2,1,1,"2020-6-18","2020-6-23"
44,100,1,2,1,"2020-6-18","2020-6-26"
44,100,3,1,1,"2020-9-11","2020-9-17"
44,100,0,1,0,"2020-9-17",NULL
44,101,0,13,1,"2021-8-2","2021-8-23"
44,101,3,6,1,"2024-5-27","2024-6-4"
44,101,1,6,1,"2024-5-27","2024-6-4"
44,101,2,1,1,"2024-9-23","2024-9-24"
44,101,0,1,0,"2027-9-8",NULL
44,101,3,1,0,"2027-9-8",NULL
44,101,1,1,0,"2027-9-8",NULL
45,100,7,15,1,"2020-8-11","2021-6-14"
45,100,4,2,1,"2024-5-30","2024-8-9"
45,100,5,11,1,"2024-8-16","2027-6-25"
45,100,4,11,0,"2024-8-21",NULL
45,100,6,4,1,"2028-7-27","2028-9-10"
45,100,6,1,0,"2028-9-22",NULL
46,100,7,8,1,"2019-6-1","2019-7-15"
46,100,6,4,1,"2020-5-19","2020-6-17"
46,100,7,1,0,"2020-9-29",NULL
46,100,5,8,1,"2021-6-3","2024-7-11"
46,100,4,5,1,"2022-9-12","2025-6-6"
46,100,6,3,0,"2028-7-24",NULL
47,100,0,1,0,"2019-9-19",NULL
47,101,0,5,1,"2023-5-23","2023-5-29"
47,101,1,4,1,"2023-8-4","2023-8-10"
47,101,2,2,1,"2023-8-8","2023-8-10"
47,101,3,2,1,"2023-8-8","2023-8-10"
48,100,2,4,1,"2022-6-26","2022-7-1"
48,100,0,13,1,"2025-5-22","2025-6-9"
48,100,1,18,1,"2027-10-5","2028-5-20"
48,100,3,10,1,"2027-10-16","2028-5-21"
48,100,0,3,0,"2028-9-25",NULL
48,100,3,1,0,"2028-9-27",NULL
49,100,0,10,1,"2019-6-23","2019-7-5"
49,100,1,4,1,"2019-7-14","2019-7-19"
49,100,3,4,1,"2019-7-20","2019-8-2"
49,100,2,1,1,"2020-5-25","2020-5-27"
49,100,0,1,0,"2020-8-27",NULL
49,100,3,1,0,"2020-8-27",NULL
50,100,4,7,1,"2019-5-25","2020-7-12"
50,100,6,6,1,"2020-7-12","2021-8-11"
50,100,4,11,0,"2020-9-24",NULL
50,100,5,2,1,"2021-8-11","2022-6-8"
50,101,4,1,1,"2023-5-16","2023-5-27"
50,101,5,5,1,"2023-5-27","2023-9-30"
50,101,4,7,0,"2023-6-17",NULL
50,101,6,1,0,"2023-9-30",NULL
50,100,5,5,0,"2025-7-11",NULL
51,100,1,3,1,"2019-8-3","2019-8-27"
51,100,0,8,1,"2020-5-16","2020-6-11"
51,100,3,2,1,"2020-7-13","2020-7-17"
51,100,2,1,1,"2020-8-19","2020-8-20"
51,101,1,7,1,"2022-9-13","2022-9-22"
51,101,2,2,1,"2023-6-9","2023-6-12"
51,101,3,3,1,"2023-7-13","2023-7-17"
51,101,0,9,1,"2023-9-14","2023-9-26"
51,101,0,2,0,"2023-9-30",NULL
52,100,4,2,1,"2019-9-30","2027-10-23"
52,101,5,10,1,"2021-9-3","2023-6-14"
52,101,7,11,1,"2021-9-3","2023-6-14"
52,101,6,1,1,"2023-6-14","2023-6-30"
52,101,5,1,0,"2023-6-30",NULL
52,101,4,1,0,"2023-7-4",NULL
52,100,5,5,1,"2025-5-30","2027-7-21"
52,100,6,3,0,"2027-7-21",NULL
54,100,0,7,1,"2020-8-5","2020-8-20"
54,100,1,5,1,"2020-8-5","2020-8-15"
54,100,2,1,1,"2020-9-22","2020-9-24"
54,100,3,2,1,"2020-9-30","2020-10-3"
54,100,0,2,0,"2020-10-1",NULL
55,100,1,3,1,"2020-5-25","2020-6-2"
55,100,0,8,1,"2020-8-22","2020-9-7"
55,100,3,7,1,"2020-8-25","2020-9-7"
55,101,1,4,1,"2023-6-28","2023-7-3"
55,101,0,6,1,"2023-8-24","2023-9-3"
55,101,2,1,1,"2023-8-30","2023-8-31"
55,101,3,2,1,"2023-9-15","2023-9-18"
55,101,0,6,0,"2023-9-23",NULL
55,101,3,4,0,"2023-9-26",NULL
55,101,1,3,0,"2023-9-29",NULL
55,100,2,1,1,"2026-8-19","2026-9-6"
55,100,0,1,0,"2026-10-23",NULL
55,100,3,1,0,"2026-10-23",NULL
56,100,5,5,1,"2021-9-15","2023-7-8"
56,100,6,7,1,"2023-9-1","2025-5-31"
56,100,4,11,1,"2025-8-17","2026-6-4"
56,100,5,3,0,"2028-6-4",NULL
56,100,4,12,0,"2028-6-15",NULL
57,100,6,4,1,"2020-5-21","2020-8-16"
57,100,4,8,1,"2020-9-6","2021-8-11"
57,100,5,6,1,"2024-7-2","2026-6-16"
57,100,5,1,0,"2028-8-29",NULL
58,100,2,2,1,"2019-7-20","2019-7-31"
58,100,3,3,1,"2021-6-24","2021-6-27"
58,100,0,8,1,"2021-8-14","2021-8-24"
58,100,1,3,1,"2021-9-26","2021-9-29"
59,100,1,5,1,"2019-7-3","2019-7-9"
59,100,3,4,1,"2020-8-4","2020-8-10"
59,100,0,11,1,"2021-7-6","2021-8-9"
59,100,0,3,0,"2023-9-1",NULL
59,100,2,1,1,"2023-9-1","2023-9-17"
59,100,1,3,0,"2023-9-1",NULL
60,100,0,12,1,"2019-7-8","2019-8-1"
60,100,1,10,1,"2021-8-16","2021-9-1"
60,100,2,3,1,"2023-6-16","2023-6-20"
60,100,3,5,1,"2023-6-16","2023-6-24"
61,100,0,3,0,"2018-7-10",NULL
61,100,1,2,0,"2018-8-8",NULL
61,100,3,1,0,"2018-8-18",NULL
62,100,6,8,1,"2021-6-1","2022-6-10"
62,100,4,18,1,"2021-10-1","2023-7-10"
62,100,7,22,1,"2027-7-16","2028-6-27"
62,100,5,13,1,"2027-8-13","2028-6-27"
62,100,6,1,0,"2028-9-25",NULL
64,100,0,6,1,"2019-7-5","2020-5-27"
64,100,1,3,1,"2020-6-7","2020-7-14"
64,100,2,2,1,"2020-8-22","2020-9-24"
64,100,3,4,1,"2021-7-13","2021-10-2"
64,100,0,1,0,"2025-10-23",NULL
64,100,1,1,0,"2025-10-23",NULL
65,101,0,14,1,"2022-7-4","2022-7-31"
65,101,3,5,1,"2022-8-30","2022-9-7"
65,101,2,2,1,"2022-9-13","2022-9-15"
65,101,0,7,0,"2022-9-25",NULL
65,101,1,4,1,"2022-9-25","2022-9-30"
65,101,1,2,0,"2022-10-1",NULL
65,100,0,13,1,"2028-5-30","2028-6-16"
65,100,3,4,1,"2028-7-15","2028-7-21"
65,100,1,6,1,"2028-7-16","2028-7-26"
65,100,2,2,1,"2028-8-17","2028-8-21"
65,100,0,3,0,"2028-9-25",NULL
65,100,2,1,0,"2028-9-27",NULL
65,100,3,1,0,"2028-9-27",NULL
65,100,1,1,0,"2028-9-27",NULL
66,100,2,2,1,"2022-8-10","2022-8-13"
66,100,1,4,1,"2023-7-1","2023-7-6"
66,100,0,13,1,"2025-5-16","2025-6-6"
66,100,3,4,1,"2025-8-12","2025-8-17"
66,100,0,3,0,"2025-10-21",NULL
66,100,3,3,0,"2025-10-21",NULL
67,100,4,4,1,"2018-5-22","2018-7-9"
67,100,4,2,0,"2018-7-13",NULL
67,100,5,2,1,"2018-7-14","2026-9-17"
67,101,4,6,0,"2021-5-21",NULL
67,101,5,1,1,"2021-7-30","2021-9-23"
67,101,6,1,1,"2021-9-23","2022-6-6"
67,101,5,2,0,"2022-6-6",NULL
67,100,6,2,0,"2026-9-17",NULL
68,100,0,7,1,"2018-7-3","2018-8-7"
68,100,1,5,1,"2020-9-20","2021-6-22"
68,100,3,3,1,"2020-9-29","2021-6-5"
68,100,2,2,1,"2021-5-24","2021-6-5"
69,100,4,6,1,"2022-7-10","2024-8-29"
69,100,6,5,1,"2025-6-11","2025-9-2"
69,100,5,5,1,"2025-10-11","2026-6-24"
69,100,7,9,1,"2026-10-22","2027-7-4"
69,100,7,1,0,"2027-8-27",NULL
69,100,6,4,0,"2028-7-26",NULL
70,101,5,4,1,"2022-8-16","2023-6-1"
70,101,7,6,1,"2022-8-16","2023-6-1"
70,101,6,3,1,"2023-8-9","2023-9-7"
70,101,6,1,0,"2023-9-28",NULL
70,100,5,5,1,"2025-7-19","2025-9-17"
70,100,7,7,1,"2025-7-19","2025-9-17"
70,100,6,8,1,"2025-9-17","2026-9-17"
70,100,7,1,0,"2025-10-20",NULL
70,100,4,5,1,"2026-8-13","2027-5-25"
70,100,4,10,0,"2027-6-25",NULL
70,100,5,2,0,"2028-8-17",NULL
71,101,4,3,1,"2024-6-20","2026-9-13"
71,101,5,5,1,"2024-9-5","2025-5-22"
71,101,6,7,1,"2025-5-31","2025-7-17"
71,101,7,4,1,"2025-8-15","2025-9-2"
71,101,6,1,0,"2026-9-13",NULL
71,101,4,1,0,"2026-9-25",NULL
72,100,5,1,1,"2018-6-17","2020-5-26"
72,100,4,2,0,"2018-9-9",NULL
72,100,6,1,1,"2020-5-26","2020-8-17"
72,100,5,1,0,"2020-8-17",NULL
72,101,5,1,1,"2021-8-17","2022-5-22"
72,101,6,2,1,"2022-5-22","2022-8-18"
72,101,4,1,1,"2022-6-23","2022-8-2"
72,101,5,2,0,"2022-8-18",NULL
73,100,3,4,1,"2018-8-2","2018-8-7"
73,100,1,8,1,"2018-8-16","2018-8-28"
73,100,0,6,1,"2018-8-17","2018-8-27"
73,100,2,2,1,"2018-9-28","2019-5-18"
73,101,0,24,1,"2021-6-24","2021-8-3"
73,101,3,8,1,"2021-7-11","2021-7-29"
73,101,1,4,1,"2021-8-7","2021-8-13"
73,101,2,1,1,"2021-9-21","2021-9-22"
73,101,0,4,0,"2021-9-30",NULL
73,101,1,1,0,"2021-10-3",NULL
75,100,3,2,1,"2018-7-4","2018-7-8"
75,100,0,7,1,"2018-7-26","2018-9-16"
75,100,1,3,1,"2018-7-30","2018-8-21"
75,100,0,1,0,"2018-9-25",NULL
75,100,1,1,0,"2018-9-25",NULL
75,101,1,6,1,"2021-6-17","2021-6-24"
75,101,0,12,1,"2021-8-13","2021-8-29"
75,101,3,4,1,"2022-5-30","2022-6-5"
75,101,2,1,1,"2022-8-2","2022-8-3"
76,100,5,10,1,"2020-6-22","2020-9-3"
76,100,6,7,1,"2020-9-3","2021-5-24"
76,100,7,18,1,"2021-6-4","2021-9-16"
76,100,6,1,0,"2028-9-11",NULL
76,100,7,2,0,"2028-9-17",NULL
77,100,7,13,1,"2018-6-1","2018-8-15"
77,100,6,7,1,"2023-7-12","2023-8-29"
77,100,5,10,1,"2025-6-1","2025-8-26"
77,100,5,3,0,"2028-9-6",NULL
77,100,7,4,0,"2028-9-6",NULL
78,100,3,6,1,"2019-5-28","2019-6-4"
78,100,0,13,1,"2020-6-1","2020-6-18"
78,100,1,8,1,"2020-6-5","2020-6-16"
78,100,2,3,1,"2024-6-6","2024-6-11"
79,100,6,5,1,"2018-8-29","2025-5-27"
79,101,4,6,1,"2021-5-20","2021-9-14"
79,101,5,2,1,"2021-7-29","2021-8-29"
79,101,6,1,0,"2021-8-29",NULL
79,101,4,3,0,"2021-9-16",NULL
79,100,4,10,1,"2025-8-27","2027-6-10"
79,100,5,2,1,"2026-7-25","2026-9-17"
79,100,5,4,0,"2027-6-10",NULL
80,100,7,4,1,"2018-6-19","2018-7-10"
80,100,5,10,1,"2019-10-5","2024-6-22"
80,100,4,3,1,"2025-6-9","2026-6-6"
80,100,6,6,1,"2025-8-23","2026-8-28"
80,100,4,6,0,"2026-6-20",NULL
80,100,6,1,0,"2027-10-15",NULL
81,100,1,8,1,"2025-9-13","2025-9-26"
81,100,3,5,1,"2025-10-10","2025-10-17"
81,100,2,3,1,"2025-10-12","2025-10-17"
81,100,0,26,1,"2028-7-25","2028-9-13"
81,100,1,6,0,"2028-9-21",NULL
81,100,0,3,0,"2028-9-25",NULL
81,100,3,3,0,"2028-9-25",NULL
82,100,2,3,1,"2018-6-13","2018-6-17"
82,100,1,4,1,"2018-8-5","2018-8-10"
82,100,0,12,1,"2019-7-14","2019-8-6"
82,100,3,3,1,"2019-9-4","2019-9-9"
82,100,0,1,0,"2019-10-5",NULL
82,100,3,1,0,"2019-10-5",NULL
83,100,0,1,1,"2018-5-18","2018-5-20"
83,100,3,1,1,"2019-9-22","2020-8-22"
83,100,1,2,1,"2020-8-22","2021-6-9"
83,100,0,1,0,"2021-7-28",NULL
84,100,0,1,1,"2018-5-26","2018-5-28"
84,100,3,1,1,"2018-5-26","2018-5-28"
84,100,1,1,1,"2018-5-26","2018-5-28"
85,100,4,4,1,"2018-7-4","2018-7-31"
85,100,5,4,1,"2018-9-9","2019-5-30"
85,100,7,5,1,"2019-6-30","2019-8-3"
85,100,6,4,1,"2019-8-24","2019-10-1"
85,100,4,4,0,"2021-9-8",NULL
85,100,6,1,0,"2022-10-1",NULL
86,100,5,1,0,"2020-6-28",NULL
86,101,5,8,1,"2022-6-1","2022-8-14"
86,101,7,12,1,"2022-6-1","2022-8-14"
86,101,6,1,1,"2022-9-10","2022-9-16"
86,101,5,4,0,"2022-9-16",NULL
86,101,7,4,0,"2022-9-16",NULL
87,100,3,5,1,"2027-6-26","2027-7-5"
87,100,1,9,1,"2027-6-26","2027-7-11"
87,100,2,4,1,"2027-6-29","2027-7-5"
87,100,0,24,1,"2027-9-13","2027-10-21"
87,100,0,5,0,"2028-9-21",NULL
87,100,3,3,0,"2028-9-25",NULL
88,100,6,16,1,"2018-6-30","2019-8-3"
88,100,5,2,1,"2019-8-25","2019-9-22"
88,100,7,5,1,"2019-8-25","2019-9-22"
88,100,6,12,0,"2020-6-22",NULL
90,100,6,4,1,"2020-9-23","2021-6-1"
90,100,5,2,1,"2021-7-15","2021-8-23"
90,100,7,2,0,"2021-9-24",NULL
90,100,6,12,0,"2022-6-26",NULL
90,100,4,3,1,"2024-6-14","2026-6-12"
90,100,4,3,0,"2026-7-6",NULL
91,100,3,2,1,"2018-6-30","2018-7-3"
91,100,1,3,1,"2018-7-15","2018-7-27"
91,100,0,8,1,"2018-7-28","2018-8-11"
91,100,2,1,1,"2018-9-27","2018-9-29"
91,101,3,5,1,"2021-7-12","2021-7-27"
91,101,1,4,1,"2021-7-14","2021-7-27"
91,101,2,2,1,"2021-7-16","2021-7-27"
91,101,0,9,1,"2021-7-28","2021-8-8"
91,101,0,7,0,"2022-6-7",NULL
91,101,3,2,0,"2022-9-21",NULL
92,100,1,8,1,"2021-8-9","2021-8-19"
92,101,3,6,1,"2022-8-12","2022-8-19"
