player_id,opponent_id,ab,h,hr
8,577,6,4,0
8,534,6,1,1
8,602,7,1,0
8,331,13,1,0
8,500,10,3,1
8,549,8,1,0
8,548,10,4,0
8,395,2,0,0
8,503,7,3,0
8,533,4,2,0
8,333,3,2,0
8,546,3,0,0
8,538,11,1,0
8,542,1,0,0
8,574,5,1,0
8,566,5,1,0
8,404,4,2,0
8,601,6,0,0
8,400,5,1,0
8,467,1,0,0
8,606,6,1,0
8,393,6,1,0
8,573,5,0,0
8,611,2,0,0
8,681,6,2,0
8,594,3,0,0
8,363,2,0,0
8,587,1,1,0
8,581,3,0,0
8,584,3,1,0
8,616,2,0,0
8,580,2,1,0
14,132,34,8,0
14,27,133,21,4
14,26,5,0,0
14,213,26,6,1
14,156,45,11,2
14,90,19,6,1
14,36,9,3,0
14,76,87,17,3
14,200,55,13,3
14,62,46,3,0
14,77,122,25,5
14,165,30,5,1
14,107,19,4,1
14,197,71,20,3
14,85,3,1,0
14,22,80,24,2
14,174,40,4,0
14,211,45,5,2
14,56,46,9,0
14,203,98,24,5
14,57,21,7,0
14,198,52,8,1
14,192,24,6,0
14,34,30,6,1
14,215,6,1,0
14,226,30,7,2
14,18,49,13,2
14,45,65,15,1
14,42,29,5,1
14,43,36,10,6
14,46,23,7,0
14,223,90,18,5
14,126,85,18,7
14,12,70,13,2
14,101,59,13,0
14,220,6,1,0
14,157,1,0,0
14,228,23,8,1
14,195,5,1,0
14,227,86,19,2
14,219,24,5,0
14,80,9,3,0
14,168,6,3,0
14,11,65,18,2
14,33,6,1,0
14,232,9,2,0
14,309,1,1,0
14,127,39,13,3
14,320,2,0,0
14,315,75,21,4
14,319,6,1,0
14,214,3,0,0
14,207,22,2,0
14,145,68,22,3
14,16,76,32,5
14,311,29,6,2
14,155,22,6,1
14,123,23,4,0
14,216,4,0,0
14,69,40,15,4
14,331,44,14,2
14,337,41,9,4
14,138,9,0,0
14,329,67,16,1
14,130,5,2,1
14,70,19,8,2
14,196,6,2,0
14,360,64,19,3
14,336,25,4,2
14,367,4,2,0
14,333,20,7,2
14,335,30,11,2
14,334,23,8,0
14,10,18,5,0
14,358,44,9,1
14,208,60,12,1
14,361,18,2,1
14,218,8,1,0
14,363,9,2,1
14,17,71,20,1
14,79,5,1,0
14,421,22,5,0
14,368,33,4,1
14,50,1,1,0
14,327,15,2,0
14,326,8,3,1
14,52,4,1,0
14,225,3,1,1
14,479,19,7,2
14,398,14,5,0
14,402,27,8,3
14,394,19,2,2
14,466,9,4,0
14,426,11,0,0
14,401,34,4,0
14,67,2,0,0
14,396,40,6,0
14,404,8,1,0
14,400,16,8,0
14,442,34,6,1
14,463,3,1,0
14,465,38,12,1
14,446,20,3,0
14,467,6,1,1
14,423,21,4,1
14,328,8,2,1
14,359,5,1,0
14,445,8,3,1
14,455,2,0,0
14,458,20,5,0
14,136,1,0,0
14,457,26,8,4
14,525,22,4,0
14,488,4,1,0
14,499,5,1,0
14,506,5,1,0
14,453,19,8,0
14,502,10,1,0
14,456,19,7,0
14,454,8,2,0
14,481,24,6,2
14,504,9,3,0
14,526,21,7,4
14,491,2,1,0
14,371,8,1,0
14,527,8,1,1
14,399,15,4,1
14,538,15,5,1
14,566,3,1,0
14,552,4,2,0
14,533,4,1,0
14,503,6,1,0
14,548,17,7,0
14,534,7,0,0
14,549,11,5,1
14,395,1,0,0
14,559,5,2,1
14,546,3,1,0
14,500,5,1,0
14,529,6,3,0
14,542,1,0,0
14,544,4,0,0
14,505,5,0,0
14,556,1,0,0
14,577,2,2,0
14,575,3,0,0
14,605,3,2,1
14,681,11,5,1
14,611,6,1,1
14,594,1,0,0
14,602,3,1,1
14,501,2,0,0
14,683,1,0,0
14,581,1,0,0
14,393,4,2,1
14,574,2,2,1
14,584,5,2,0
14,606,7,2,0
14,580,3,0,0
14,573,6,3,1
15,197,87,24,7
15,211,52,11,2
15,156,45,13,2
15,90,16,7,1
15,36,7,2,0
15,168,15,5,2
15,132,29,7,0
15,88,4,0,0
15,225,14,3,1
15,10,46,16,3
15,207,42,12,0
15,17,91,22,6
15,6,3,0,0
15,218,39,11,2
15,174,58,14,0
15,50,5,2,1
15,76,129,31,4
15,107,13,5,0
15,219,15,4,0
15,77,88,25,3
15,98,2,1,0
15,210,2,0,0
15,126,108,30,6
15,42,38,10,0
15,213,24,8,0
15,27,86,18,4
15,56,42,10,3
15,203,66,18,3
15,22,112,39,7
15,85,10,0,0
15,227,25,1,0
15,200,72,16,2
15,45,90,24,2
15,195,4,2,0
15,223,104,26,2
15,46,19,5,3
15,43,32,10,3
15,62,65,15,3
15,33,3,0,0
15,208,64,15,4
15,57,33,14,5
15,26,7,2,0
15,228,8,4,0
15,11,39,6,0
15,165,39,9,3
15,315,78,29,5
15,198,48,13,1
15,69,46,14,2
15,80,24,5,0
15,232,14,0,0
15,130,11,1,0
15,319,1,0,0
15,155,29,9,2
15,123,32,11,2
15,145,74,26,5
15,311,14,2,1
15,220,3,1,0
15,216,7,1,0
15,331,71,18,2
15,334,52,14,3
15,336,16,1,0
15,337,20,5,1
15,329,44,17,1
15,70,40,14,0
15,196,5,0,0
15,16,37,14,3
15,236,1,1,0
15,360,46,17,5
15,138,27,7,1
15,335,67,27,7
15,18,26,7,3
15,34,16,3,0
15,358,20,7,1
15,421,12,3,0
15,333,35,13,3
15,367,5,4,2
15,363,11,2,0
15,326,22,9,3
15,214,5,1,0
15,327,23,8,1
15,192,20,7,2
15,361,31,9,1
15,316,2,1,0
15,398,21,7,0
15,79,4,2,1
15,328,11,5,1
15,426,17,8,1
15,466,14,2,0
15,394,15,3,0
15,479,10,4,0
15,396,58,25,11
15,404,18,5,1
15,400,26,6,1
15,401,50,11,1
15,402,15,2,0
15,94,1,0,0
15,399,27,10,3
15,325,4,3,1
15,446,44,12,2
15,467,9,2,0
15,140,1,0,0
15,359,1,0,0
15,423,10,2,0
15,463,4,0,0
15,465,20,6,0
15,445,5,3,0
15,442,23,6,2
15,52,2,1,0
15,53,4,1,1
15,136,3,3,0
15,453,11,1,0
15,525,15,10,2
15,488,26,8,2
15,481,38,9,1
15,506,10,4,1
15,491,5,2,0
15,454,11,2,0
15,456,17,5,0
15,127,16,7,4
15,499,3,2,0
15,501,7,2,0
15,457,10,3,0
15,527,5,3,0
15,503,3,0,0
15,548,9,4,1
15,533,6,1,0
15,552,4,0,0
15,505,6,1,0
15,545,5,2,0
15,559,6,1,0
15,574,4,0,0
15,500,9,6,2
15,529,15,7,2
15,544,22,7,1
15,602,9,4,0
15,581,2,1,0
15,502,2,0,0
15,546,4,1,0
15,549,10,4,0
15,575,3,1,1
15,566,5,1,0
15,538,8,2,0
15,542,1,0,0
15,371,4,1,0
15,681,9,3,1
15,393,5,1,0
15,584,2,1,0
15,601,11,4,0
15,580,2,1,0
15,606,3,2,1
15,587,2,0,0
15,683,1,0,0
15,573,5,5,0
15,594,4,1,0
15,605,2,1,0
15,616,2,0,0
20,207,30,9,1
20,218,33,7,1
20,17,135,33,3
20,208,95,21,2
20,98,3,1,0
20,225,13,5,0
20,198,58,15,0
20,192,60,21,0
20,34,21,8,0
20,226,28,5,1
20,215,6,2,0
20,101,49,15,1
20,12,67,22,1
20,76,96,31,0
20,77,41,15,0
20,227,92,18,1
20,219,20,3,0
20,45,79,20,1
20,220,3,1,0
20,42,21,3,1
20,232,12,2,0
20,46,26,8,0
20,43,60,11,1
20,195,10,5,0
20,126,96,27,5
20,200,104,19,2
20,165,27,6,0
20,197,39,14,1
20,174,89,27,2
20,57,9,1,0
20,22,76,21,2
20,211,57,13,1
20,80,31,7,2
20,203,83,15,1
20,10,30,9,0
20,107,14,4,0
20,18,63,13,1
20,56,14,3,0
20,85,8,2,0
20,223,87,21,4
20,33,9,2,1
20,50,9,2,0
20,210,1,0,0
20,62,91,20,4
20,11,56,15,1
20,127,39,10,1
20,320,2,1,0
20,123,27,7,0
20,69,61,11,0
20,155,24,6,0
20,145,50,11,0
20,311,37,10,0
20,16,54,12,0
20,216,5,2,0
20,130,11,3,0
20,196,16,5,1
20,329,76,26,2
20,70,37,8,1
20,156,15,7,2
20,334,29,10,0
20,331,46,13,1
20,236,1,1,0
20,138,20,7,1
20,360,45,20,6
20,421,20,3,0
20,358,39,16,2
20,79,10,0,0
20,335,41,11,4
20,363,12,6,1
20,26,3,0,0
20,367,3,2,0
20,228,15,7,3
20,214,4,2,0
20,361,11,3,2
20,368,28,9,0
20,52,5,1,0
20,333,8,3,0
20,168,5,1,0
20,402,20,4,0
20,394,23,7,1
20,315,28,9,0
20,426,9,3,0
20,479,15,5,0
20,400,16,5,1
20,404,8,0,0
20,401,37,10,1
20,328,18,7,0
20,67,1,0,0
20,399,57,15,3
20,398,13,6,1
20,396,28,11,0
20,446,24,9,3
20,467,7,2,0
20,359,7,2,0
20,423,25,8,1
20,463,5,1,0
20,445,16,7,0
20,466,6,2,0
20,90,3,1,1
20,465,49,13,1
20,136,3,0,0
20,326,5,2,0
20,458,13,4,0
20,457,28,9,1
20,456,36,15,2
20,454,10,2,0
20,504,5,3,0
20,527,11,5,2
20,488,12,9,0
20,481,25,10,2
20,501,14,2,0
20,525,31,10,2
20,506,3,1,0
20,491,1,0,0
20,499,2,0,0
20,526,10,3,0
20,549,22,11,3
20,566,2,2,1
20,500,3,0,0
20,327,5,1,0
20,503,9,3,2
20,533,11,3,0
20,548,20,9,2
20,546,4,0,0
20,538,13,3,0
20,529,10,2,0
20,544,9,3,0
20,581,7,0,0
20,395,2,0,0
20,534,5,1,0
20,505,4,1,0
20,552,3,0,0
20,574,2,1,0
20,559,2,0,0
20,602,9,1,0
20,556,1,0,0
20,577,1,0,0
20,573,9,4,0
20,584,4,1,0
20,575,1,1,0
20,683,2,0,0
20,611,2,0,0
20,594,3,1,0
20,601,7,1,0
20,681,5,3,0
20,393,0,0,0
20,371,3,1,0
20,616,6,1,1
23,334,19,0,0
23,3,20,4,0
23,335,42,7,0
23,38,19,7,0
23,71,31,8,1
23,157,18,6,2
23,138,23,5,0
23,328,49,9,0
23,50,7,1,0
23,327,40,9,1
23,144,24,4,1
23,320,10,3,0
23,52,9,2,0
23,26,14,6,0
23,333,38,10,1
23,6,24,3,0
23,1,19,3,2
23,70,22,2,0
23,329,19,8,0
23,34,35,8,0
23,35,25,9,0
23,161,18,6,0
23,136,4,1,0
23,5,20,3,1
23,109,22,7,0
23,115,20,6,0
23,326,9,4,0
23,359,21,4,0
23,360,24,7,1
23,36,1,0,0
23,363,11,8,2
23,368,22,5,0
23,322,11,0,0
23,367,23,6,0
23,370,22,7,1
23,371,9,2,0
23,369,13,6,0
23,162,6,3,0
23,309,29,8,1
23,394,32,4,0
23,398,19,6,1
23,374,2,0,0
23,395,14,4,0
23,423,15,6,2
23,396,31,12,1
23,434,23,8,1
23,393,6,1,0
23,401,24,4,0
23,400,28,8,0
23,404,7,1,0
23,402,1,0,0
23,442,8,4,0
23,438,11,5,0
23,441,3,0,0
23,446,1,0,0
23,452,1,1,0
23,485,2,0,0
23,456,2,1,0
24,207,37,8,1
24,218,22,8,2
24,17,140,37,7
24,208,111,23,3
24,98,3,0,0
24,225,13,4,1
24,210,3,1,0
24,198,63,21,8
24,34,23,5,1
24,192,51,13,2
24,226,27,5,0
24,101,62,16,4
24,76,95,23,5
24,219,23,4,0
24,200,131,25,5
24,62,87,12,4
24,77,42,16,2
24,227,98,24,1
24,45,75,15,4
24,43,61,10,2
24,195,9,1,0
24,223,85,26,6
24,126,100,21,7
24,165,27,5,1
24,197,37,11,0
24,22,85,17,2
24,211,58,10,0
24,80,22,8,1
24,203,94,32,7
24,56,34,6,1
24,57,14,3,1
24,174,84,15,5
24,220,2,2,0
24,46,32,6,1
24,10,37,5,2
24,107,22,8,2
24,215,6,4,1
24,12,72,18,2
24,18,67,18,6
24,85,10,3,1
24,33,9,2,0
24,50,10,2,1
24,232,9,4,2
24,42,32,9,2
24,127,38,12,2
24,196,14,3,2
24,69,69,20,4
24,11,55,18,3
24,320,5,2,0
24,123,30,8,2
24,319,3,0,0
24,311,38,11,1
24,145,51,13,2
24,155,26,9,1
24,16,57,13,3
24,216,3,0,0
24,130,6,1,0
24,329,81,20,2
24,70,46,16,4
24,334,30,14,3
24,331,40,16,3
24,156,15,3,1
24,236,1,0,0
24,138,21,4,3
24,360,31,9,2
24,103,1,1,0
24,358,48,16,5
24,79,10,4,2
24,335,33,9,2
24,363,12,3,0
24,367,1,1,0
24,228,18,6,1
24,214,5,1,0
24,361,10,2,1
24,368,33,6,3
24,333,15,2,0
24,421,15,4,2
24,168,5,1,0
24,402,27,6,0
24,394,18,5,2
24,426,15,4,1
24,315,28,8,0
24,479,17,4,3
24,52,4,1,1
24,400,12,4,0
24,404,6,2,1
24,401,35,7,1
24,328,23,9,1
24,466,8,4,0
24,396,34,10,4
24,399,46,11,3
24,326,4,2,0
24,67,1,0,0
24,446,20,6,3
24,398,7,3,1
24,359,7,0,0
24,90,5,0,0
24,423,23,7,3
24,463,5,1,0
24,445,9,5,1
24,455,1,0,0
24,465,44,7,3
24,136,1,1,0
24,26,1,0,0
24,458,12,2,0
24,457,30,10,2
24,456,30,4,2
24,454,7,1,0
24,526,14,6,2
24,488,11,5,2
24,481,23,6,1
24,506,5,1,0
24,467,5,2,1
24,527,6,2,0
24,501,7,0,0
24,525,30,10,3
24,504,6,1,1
24,602,5,1,1
24,533,10,1,0
24,548,18,5,0
24,549,16,9,2
24,27,19,2,1
24,336,9,6,1
24,337,15,3,0
24,442,15,5,0
24,453,7,3,0
24,502,9,0,0
24,574,2,0,0
24,503,9,3,1
24,327,5,2,1
24,566,6,0,0
24,529,9,1,1
24,544,7,2,1
24,581,1,1,0
24,577,5,1,0
24,371,5,1,0
24,505,7,2,0
24,552,1,0,0
24,575,1,0,0
24,542,1,0,0
24,500,3,0,0
24,556,1,1,0
24,559,2,0,0
24,393,2,1,0
24,681,7,5,1
24,573,12,2,0
24,538,13,2,0
24,546,2,0,0
24,580,2,1,0
24,606,9,2,1
24,601,3,0,0
24,587,1,1,0
24,584,1,0,0
24,534,1,0,0
24,616,5,1,0
24,605,1,0,0
24,594,1,0,0
25,400,2,0,0
25,67,1,0,0
25,333,1,0,0
28,27,11,5,1
28,227,35,9,1
28,208,35,7,4
28,331,34,9,2
28,363,7,1,1
28,333,21,5,1
28,360,30,9,2
28,200,29,3,0
28,70,10,3,2
28,192,11,2,0
28,174,26,5,0
28,145,32,8,4
28,218,10,2,0
28,223,32,9,3
28,126,40,13,5
28,214,2,1,0
28,203,15,2,0
28,329,25,5,1
28,80,4,0,0
28,26,1,0,0
28,196,2,1,0
28,219,1,0,0
28,213,0,0,0
28,45,26,8,2
28,165,5,0,0
28,367,5,1,0
28,155,3,1,0
28,361,3,0,0
28,225,1,1,0
28,336,2,1,1
28,10,7,3,1
28,90,1,0,0
28,127,6,0,0
28,404,5,0,0
28,396,29,9,3
28,398,3,0,0
28,311,2,1,0
28,228,2,0,0
28,43,5,2,0
28,123,2,0,0
28,325,1,0,0
28,327,2,1,0
28,52,1,0,0
28,156,1,0,0
28,46,1,0,0
28,402,4,0,0
28,198,6,0,0
28,368,1,0,0
28,56,2,0,0
28,57,3,1,0
28,326,2,1,0
28,465,11,4,0
28,69,7,0,0
28,445,6,2,1
28,456,18,3,0
28,454,1,0,0
28,12,11,3,1
28,458,2,0,0
28,335,10,2,1
28,466,4,0,0
28,138,1,0,0
28,501,1,0,0
28,34,3,1,1
28,22,12,6,3
28,328,2,0,0
28,394,3,1,0
28,17,1,0,0
28,18,2,1,0
28,479,1,0,0
28,500,1,0,0
28,503,2,0,0
28,548,5,0,0
28,488,1,0,0
28,334,1,0,0
28,581,2,2,0
28,395,2,0,0
28,533,2,0,0
28,552,2,1,0
28,559,1,0,0
28,574,1,0,0
28,602,1,1,1
28,504,1,0,0
28,577,1,0,0
29,229,4,2,0
29,56,51,14,2
29,85,8,2,1
29,132,42,10,2
29,213,36,8,0
29,156,49,14,1
29,36,18,4,0
29,86,2,0,0
29,228,35,9,0
29,168,6,1,0
29,90,14,3,0
29,88,3,1,0
29,77,139,39,3
29,107,25,5,0
29,227,97,27,2
29,62,115,27,1
29,200,138,35,7
29,165,32,4,0
29,219,35,8,0
29,76,109,29,4
29,116,3,1,0
29,27,152,38,4
29,208,28,13,2
29,97,9,1,0
29,174,90,20,2
29,225,7,2,0
29,98,4,1,0
29,226,37,10,1
29,215,15,5,0
29,101,67,13,0
29,33,13,2,0
29,192,53,16,1
29,35,1,0,0
29,72,1,1,0
29,220,9,5,0
29,207,30,6,0
29,211,53,12,4
29,203,112,29,0
29,196,11,6,2
29,57,13,5,0
29,172,1,0,0
29,157,2,0,0
29,214,4,1,0
29,218,10,4,2
29,210,1,0,0
29,80,13,4,0
29,197,83,28,2
29,22,98,21,4
29,198,46,12,1
29,12,66,14,1
29,34,24,5,1
29,18,48,14,2
29,45,87,34,3
29,42,28,7,1
29,43,54,13,1
29,46,18,8,1
29,223,104,37,4
29,126,95,22,3
29,232,9,2,0
29,26,5,1,1
29,11,37,12,1
29,195,6,0,0
29,127,38,10,1
29,320,3,0,0
29,315,74,18,2
29,319,2,0,0
29,145,61,19,3
29,16,72,13,1
29,311,7,2,0
29,155,21,9,1
29,123,26,10,0
29,216,5,1,1
29,69,73,21,5
29,331,49,22,1
29,337,31,8,0
29,138,14,4,0
29,329,67,27,4
29,130,4,1,0
29,70,40,12,1
29,360,57,26,4
29,336,31,11,0
29,52,12,5,1
29,368,30,6,2
29,333,17,4,0
29,367,6,2,0
29,363,11,5,2
29,334,29,11,1
29,10,29,11,2
29,335,28,6,1
29,50,2,1,0
29,327,21,8,1
29,399,39,9,3
29,396,29,5,1
29,404,13,4,2
29,400,14,5,2
29,466,8,3,1
29,426,6,4,0
29,394,23,10,1
29,401,29,9,3
29,402,16,4,0
29,361,12,3,0
29,326,5,2,1
29,445,18,5,0
29,425,1,0,0
29,465,42,14,3
29,458,15,4,0
29,442,53,17,4
29,463,7,4,1
29,79,1,0,0
29,455,3,1,0
29,371,3,2,0
29,446,21,3,1
29,467,6,5,0
29,457,28,13,2
29,526,15,5,2
29,454,3,0,0
29,481,17,5,2
29,501,14,4,1
29,527,9,4,2
29,504,9,2,1
29,456,27,12,1
29,328,4,2,0
29,453,23,8,0
29,502,13,3,0
29,358,9,3,1
29,506,4,1,0
29,488,12,5,0
29,602,20,8,4
29,538,8,1,1
29,529,10,3,1
29,544,9,3,0
29,491,1,0,0
29,542,1,0,0
29,548,13,3,0
29,533,8,2,1
29,505,8,1,0
29,500,3,1,1
29,479,2,1,0
29,503,9,2,0
29,395,1,1,1
29,574,4,1,0
29,398,3,1,0
29,534,7,0,0
29,581,5,2,0
29,577,2,0,0
29,546,2,2,0
29,559,2,0,0
29,556,4,2,0
29,545,2,1,0
29,575,1,1,0
29,17,6,0,0
29,525,12,6,0
29,566,3,0,0
29,423,4,3,0
29,549,12,4,0
29,421,4,2,0
29,606,9,1,0
29,611,2,0,0
29,683,3,0,0
29,573,6,4,3
29,681,3,2,2
29,601,2,0,0
29,594,2,1,0
29,552,1,0,0
29,605,1,0,0
29,580,3,2,0
29,616,3,1,0
37,138,19,7,0
37,36,1,0,0
37,50,7,3,0
37,328,18,4,0
37,26,6,1,0
37,144,3,1,1
37,327,22,4,0
37,52,5,1,0
37,136,2,0,0
37,70,22,4,0
37,115,6,1,0
37,326,7,0,0
37,329,22,13,1
37,109,10,2,0
37,35,15,4,0
37,333,19,7,1
37,5,7,2,0
37,334,18,4,0
37,3,5,1,0
37,335,19,3,0
37,157,17,3,0
37,38,4,1,0
37,320,7,2,0
37,6,6,2,0
37,1,6,1,0
37,34,11,2,0
37,161,4,1,0
37,359,4,1,0
37,360,10,2,0
37,363,2,0,0
37,455,1,0,0
37,298,1,0,0
37,403,1,0,0
48,107,19,6,1
48,196,12,3,2
48,45,125,34,11
48,27,100,25,8
48,11,33,7,1
48,86,1,1,1
48,210,7,2,0
48,62,79,26,5
48,43,49,16,6
48,231,17,5,0
48,90,22,9,1
48,211,82,17,3
48,156,81,22,2
48,226,7,2,0
48,36,17,5,2
48,6,3,1,1
48,57,55,14,3
48,218,45,13,4
48,50,14,7,1
48,165,49,8,2
48,10,48,16,3
48,225,38,13,5
48,215,2,0,0
48,101,6,0,0
48,18,29,5,1
48,126,156,47,14
48,85,24,5,1
48,52,4,2,1
48,213,30,7,4
48,88,26,6,0
48,232,20,3,0
48,203,104,17,4
48,174,73,18,6
48,223,150,43,10
48,95,5,1,1
48,112,4,3,1
48,33,7,1,1
48,168,24,4,3
48,214,6,3,0
48,228,17,4,1
48,309,5,0,0
48,192,21,3,2
48,26,7,2,1
48,22,115,29,7
48,172,5,2,1
48,80,21,4,2
48,195,18,4,0
48,97,33,12,0
48,46,42,12,6
48,166,1,0,0
48,79,8,3,0
48,200,109,32,7
48,56,37,8,1
48,207,82,25,5
48,227,64,12,4
48,220,8,2,0
48,208,116,30,5
48,219,27,5,0
48,98,23,6,1
48,76,152,39,5
48,130,15,2,0
48,17,105,27,6
48,77,122,35,2
48,198,50,14,2
48,229,32,2,1
48,116,3,1,0
48,42,36,12,5
48,12,1,0,0
48,132,52,12,1
48,197,110,28,10
48,34,26,9,2
48,315,76,25,4
48,69,46,17,3
48,123,27,7,2
48,319,1,0,0
48,155,31,8,0
48,145,68,24,1
48,311,24,6,2
48,216,7,1,0
48,331,68,23,5
48,334,48,27,6
48,337,19,6,2
48,336,14,2,0
48,329,49,16,1
48,70,36,11,3
48,16,46,16,5
48,360,45,9,5
48,137,1,1,0
48,335,65,15,5
48,358,20,11,1
48,421,11,1,0
48,333,33,10,4
48,363,10,3,1
48,138,25,9,0
48,326,25,6,1
48,327,21,7,0
48,367,7,2,0
48,361,20,5,2
48,426,17,5,1
48,466,16,7,2
48,187,1,0,0
48,398,18,9,1
48,328,6,1,0
48,394,12,2,0
48,479,12,2,1
48,396,56,16,3
48,400,32,5,0
48,404,20,8,1
48,401,48,9,2
48,402,14,4,0
48,178,1,0,0
48,399,24,7,2
48,325,3,2,0
48,316,1,0,0
48,446,45,10,3
48,467,7,3,1
48,140,2,1,0
48,359,3,0,0
48,423,13,6,0
48,465,26,7,0
48,445,9,0,0
48,442,23,5,3
48,53,4,2,0
48,463,2,0,0
48,453,10,1,0
48,525,20,4,0
48,488,24,7,1
48,481,43,13,5
48,491,3,0,0
48,456,15,5,0
48,454,9,4,0
48,127,19,10,3
48,501,5,1,1
48,527,7,2,0
48,457,10,4,0
48,506,11,1,0
48,499,3,0,0
48,503,5,2,1
48,548,11,6,0
48,533,4,0,0
48,552,5,0,0
48,545,3,1,0
48,500,10,1,0
48,529,17,4,2
48,544,19,6,1
48,602,9,2,0
48,559,6,1,1
48,505,7,0,0
48,575,6,3,0
48,502,1,1,1
48,538,9,1,0
48,546,2,1,1
48,549,11,4,0
48,574,4,2,1
48,566,4,2,0
48,542,1,0,0
48,605,4,0,0
48,393,6,2,0
48,371,7,1,0
48,681,8,3,0
48,584,2,0,0
48,580,2,0,0
48,606,3,0,0
48,601,10,5,1
48,587,1,0,0
48,683,4,2,0
48,581,1,0,0
48,573,6,2,2
48,594,3,0,0
48,616,3,0,0
65,16,119,43,4
65,155,26,4,0
65,325,10,1,0
65,67,5,1,0
65,96,6,2,0
65,70,59,12,1
65,86,21,5,0
65,309,11,2,1
65,104,25,8,1
65,1,12,3,0
65,41,36,5,1
65,38,8,3,0
65,134,30,8,0
65,2,8,2,0
65,40,33,8,0
65,3,9,4,0
65,4,5,1,0
65,5,13,5,1
65,298,19,7,1
65,305,10,3,0
65,296,17,6,2
65,304,7,1,0
65,297,18,7,0
65,300,22,13,0
65,299,7,1,0
65,302,6,2,0
65,303,5,3,0
65,301,2,0,0
65,136,4,0,0
65,326,17,5,2
65,329,59,19,0
65,211,32,8,2
65,56,24,9,1
65,196,8,3,1
65,200,59,5,0
65,130,5,1,0
65,203,48,12,0
65,174,58,11,1
65,22,87,21,0
65,127,37,10,4
65,219,17,0,0
65,18,43,12,0
65,192,24,7,0
65,227,86,20,4
65,12,105,16,3
65,45,64,15,1
65,62,51,18,2
65,42,15,4,0
65,126,81,22,3
65,223,99,14,0
65,311,24,3,1
65,198,33,9,0
65,213,13,5,1
65,197,55,12,1
65,27,67,16,1
65,315,72,23,4
65,156,7,2,0
65,57,9,2,0
65,17,62,17,0
65,10,40,8,0
65,69,36,9,0
65,208,76,15,3
65,46,10,2,1
65,228,10,4,0
65,168,6,3,0
65,101,23,6,1
65,80,8,1,0
65,76,31,9,3
65,218,20,4,0
65,145,84,25,6
65,43,15,2,0
65,77,58,9,0
65,90,7,1,0
65,220,2,1,0
65,138,23,7,2
65,337,22,5,0
65,336,20,4,1
65,334,42,14,1
65,165,17,4,2
65,361,28,6,3
65,368,61,9,2
65,52,6,1,0
65,225,3,1,1
65,11,12,4,0
65,358,22,10,0
65,34,11,5,1
65,335,75,22,5
65,421,11,6,1
65,79,5,0,0
65,327,10,1,0
65,214,1,0,0
65,232,5,1,0
65,107,3,1,0
65,216,1,0,0
65,50,4,1,1
65,402,17,3,0
65,394,9,3,0
65,398,13,3,0
65,479,14,4,0
65,466,18,3,0
65,426,14,4,1
