player_id,opponent_id,ab,h,hr
9,227,7,0,0
9,192,2,0,0
9,90,1,0,0
9,27,6,2,0
9,26,10,1,0
9,213,2,1,0
9,219,2,0,0
9,107,1,0,0
9,157,14,3,0
9,232,2,2,0
9,195,1,0,0
9,88,3,1,0
9,333,15,1,0
9,3,4,2,1
9,334,15,3,0
9,1,8,1,0
9,335,10,2,0
9,71,1,0,0
9,5,7,1,0
9,331,11,2,0
9,336,7,3,1
9,337,5,1,0
9,309,10,1,0
9,298,7,1,0
9,304,5,2,0
9,305,4,0,0
9,332,6,2,1
9,319,12,5,1
9,138,12,1,0
9,50,9,1,1
9,328,16,4,0
9,144,2,0,0
9,327,17,6,0
9,52,5,0,0
9,38,5,0,0
9,320,1,0,0
9,136,1,0,0
9,162,2,2,1
9,358,4,2,0
9,359,3,1,0
14,132,34,8,0
14,27,101,15,1
14,26,5,0,0
14,213,26,6,1
14,156,45,11,2
14,90,13,5,1
14,36,9,3,0
14,76,65,12,2
14,200,55,13,3
14,62,33,1,0
14,77,112,23,4
14,165,25,4,1
14,107,19,4,1
14,197,71,20,3
14,85,3,1,0
14,22,63,19,1
14,174,33,2,0
14,211,45,5,2
14,56,37,6,0
14,203,98,24,5
14,57,16,5,0
14,198,52,8,1
14,192,23,5,0
14,34,25,5,1
14,215,6,1,0
14,226,30,7,2
14,18,35,8,2
14,45,57,11,1
14,42,29,5,1
14,43,25,8,5
14,46,23,7,0
14,223,75,16,4
14,126,79,17,7
14,12,50,11,1
14,101,59,13,0
14,220,6,1,0
14,157,1,0,0
14,228,23,8,1
14,195,5,1,0
14,227,79,19,2
14,219,24,5,0
14,80,9,3,0
14,168,6,3,0
14,11,65,18,2
14,33,6,1,0
14,232,9,2,0
14,309,1,1,0
14,127,32,9,1
14,320,2,0,0
14,315,57,17,2
14,319,6,1,0
14,214,3,0,0
14,207,22,2,0
14,145,45,14,2
14,16,54,23,4
14,311,24,5,1
14,155,22,6,1
14,123,23,4,0
14,216,4,0,0
14,69,32,12,3
14,331,32,13,2
14,337,19,4,1
14,138,5,0,0
14,329,46,12,0
14,130,5,2,1
14,70,14,7,2
14,196,6,2,0
14,360,45,14,2
14,336,13,2,1
14,367,4,2,0
14,333,15,5,1
14,335,19,8,2
14,334,18,8,0
14,10,18,5,0
14,358,39,9,1
14,208,37,7,0
14,361,8,1,0
14,218,8,1,0
14,363,5,1,0
14,17,44,14,1
14,79,5,1,0
14,421,15,4,0
14,368,9,2,0
14,50,1,1,0
14,327,8,0,0
14,326,4,2,0
14,52,4,1,0
14,225,3,1,1
14,479,10,4,2
14,398,7,2,0
14,402,13,2,2
14,394,15,1,1
14,466,4,3,0
14,426,8,0,0
14,401,12,1,0
14,67,2,0,0
14,396,16,1,0
14,404,5,0,0
14,400,10,5,0
14,442,10,2,0
14,463,3,1,0
14,465,16,7,0
14,446,4,0,0
14,467,3,1,1
14,423,19,3,0
14,328,8,2,1
14,359,5,1,0
14,445,5,2,0
14,455,1,0,0
14,458,3,1,0
14,136,1,0,0
14,457,7,3,2
14,525,4,0,0
15,197,87,24,7
15,211,52,11,2
15,156,45,13,2
15,90,14,7,1
15,36,7,2,0
15,168,15,5,2
15,132,29,7,0
15,88,4,0,0
15,225,14,3,1
15,10,46,16,3
15,207,42,12,0
15,17,75,21,6
15,6,3,0,0
15,218,39,11,2
15,174,48,10,0
15,50,5,2,1
15,76,92,23,4
15,107,13,5,0
15,219,15,4,0
15,77,85,23,3
15,98,2,1,0
15,210,2,0,0
15,126,88,21,4
15,42,38,10,0
15,213,24,8,0
15,27,72,14,3
15,56,38,10,3
15,203,66,18,3
15,22,88,30,7
15,85,10,0,0
15,227,25,1,0
15,200,61,15,2
15,45,70,18,2
15,195,4,2,0
15,223,82,20,1
15,46,17,5,3
15,43,26,8,3
15,62,46,13,3
15,33,3,0,0
15,208,53,12,4
15,57,29,13,4
15,26,7,2,0
15,228,8,4,0
15,11,39,6,0
15,165,36,9,3
15,315,56,25,4
15,198,48,13,1
15,69,38,10,2
15,80,24,5,0
15,232,14,0,0
15,130,11,1,0
15,319,1,0,0
15,155,29,9,2
15,123,32,11,2
15,145,45,15,4
15,311,9,2,1
15,220,3,1,0
15,216,7,1,0
15,331,57,14,2
15,334,44,12,3
15,336,12,1,0
15,337,12,3,1
15,329,30,12,0
15,70,26,10,0
15,196,5,0,0
15,16,9,3,1
15,236,1,1,0
15,360,26,11,3
15,138,21,6,1
15,335,37,18,6
15,18,20,5,3
15,34,11,2,0
15,358,16,5,1
15,421,5,1,0
15,333,30,11,3
15,367,5,4,2
15,363,6,0,0
15,326,12,6,1
15,214,5,1,0
15,327,12,4,0
15,192,13,4,1
15,361,21,8,1
15,316,2,1,0
15,398,12,4,0
15,79,4,2,1
15,328,9,5,1
15,426,13,6,1
15,466,6,2,0
15,394,10,3,0
15,479,2,1,0
15,396,25,9,5
15,404,6,2,0
15,400,19,6,1
15,401,21,2,1
15,402,6,1,0
15,94,1,0,0
15,399,9,3,0
15,325,4,3,1
15,446,9,1,0
15,467,4,0,0
15,140,1,0,0
15,359,1,0,0
15,423,6,0,0
15,463,4,0,0
15,465,7,2,0
15,445,3,1,0
15,442,11,1,0
15,52,2,1,0
15,53,4,1,1
15,136,3,3,0
15,453,2,1,0
19,104,10,7,1
19,2,3,1,1
19,4,1,0,0
19,41,14,4,0
19,5,15,3,2
19,3,11,3,0
19,16,12,3,1
19,300,1,1,0
19,305,2,0,0
19,224,10,3,0
19,222,9,4,1
19,170,5,1,0
19,134,13,2,0
19,1,13,4,0
19,40,10,6,2
19,67,1,0,0
19,38,7,1,0
19,86,6,2,0
19,194,1,0,0
19,333,14,3,0
19,334,7,3,0
19,335,11,2,1
19,71,4,0,0
19,157,6,5,0
19,331,4,2,1
19,336,1,0,0
19,337,3,0,0
19,298,17,3,0
19,309,19,5,1
19,304,4,2,0
19,332,10,3,1
19,319,13,5,0
19,138,8,1,0
19,144,9,0,0
19,328,29,7,0
19,327,15,5,2
19,50,3,1,0
19,52,5,1,0
19,136,6,2,0
19,320,6,1,0
19,26,10,0,0
19,162,5,0,0
19,359,15,4,0
19,358,14,3,1
19,389,13,5,0
19,387,8,2,1
19,361,12,1,0
19,388,7,1,0
19,386,4,1,0
19,360,7,3,1
19,371,4,1,0
19,363,4,0,0
19,369,3,1,0
20,207,30,9,1
20,218,33,7,1
20,17,88,20,1
20,208,75,14,1
20,98,3,1,0
20,225,13,5,0
20,198,58,15,0
20,192,46,17,0
20,34,18,6,0
20,226,28,5,1
20,215,6,2,0
20,101,49,15,1
20,12,51,18,1
20,76,73,24,0
20,77,41,15,0
20,227,85,16,1
20,219,20,3,0
20,45,48,10,0
20,220,3,1,0
20,42,21,3,1
20,232,12,2,0
20,46,25,7,0
20,43,43,8,0
20,195,10,5,0
20,126,79,19,2
20,200,74,11,0
20,165,21,4,0
20,197,39,14,1
20,174,72,21,2
20,57,9,1,0
20,22,56,14,0
20,211,57,13,1
20,80,31,7,2
20,203,83,15,1
20,10,30,9,0
20,107,14,4,0
20,18,34,8,0
20,56,14,3,0
20,85,8,2,0
20,223,75,14,3
20,33,9,2,1
20,50,9,2,0
20,210,1,0,0
20,62,61,11,2
20,11,56,15,1
20,127,34,9,1
20,320,2,1,0
20,123,27,7,0
20,69,46,8,0
20,155,24,6,0
20,145,30,8,0
20,311,23,6,0
20,16,41,6,0
20,216,5,2,0
20,130,11,3,0
20,196,16,5,1
20,329,57,19,2
20,70,28,5,0
20,156,15,7,2
20,334,21,6,0
20,331,33,9,1
20,236,1,1,0
20,138,11,4,1
20,360,9,5,0
20,421,12,3,0
20,358,38,16,2
20,79,10,0,0
20,335,20,6,2
20,363,5,3,0
20,26,3,0,0
20,367,3,2,0
20,228,15,7,3
20,214,4,2,0
20,361,4,1,0
20,368,19,7,0
20,52,5,1,0
20,333,4,1,0
20,168,5,1,0
20,402,11,1,0
20,394,14,4,1
20,315,13,5,0
20,426,7,2,0
20,479,10,4,0
20,400,13,5,1
20,404,2,0,0
20,401,18,4,0
20,328,16,6,0
20,67,1,0,0
20,399,17,4,0
20,398,9,6,1
20,396,8,5,0
20,446,5,1,0
20,467,3,1,0
20,359,7,2,0
20,423,14,5,1
20,463,5,1,0
20,445,7,4,0
20,466,1,0,0
20,90,1,1,1
20,465,16,5,1
20,136,3,0,0
20,326,1,0,0
20,458,4,1,0
20,457,12,2,0
20,456,3,0,0
20,454,3,1,0
20,504,1,1,0
21,174,16,0,0
21,62,11,3,0
21,46,2,0,0
21,200,16,3,0
21,368,8,1,0
21,219,2,0,0
21,227,6,0,0
21,12,4,1,0
21,52,3,1,0
21,16,8,1,0
21,70,8,1,0
21,192,5,0,0
21,168,1,1,0
21,313,2,1,0
21,43,3,1,0
21,223,6,1,1
21,165,5,1,0
21,361,2,0,0
21,126,5,0,0
21,197,7,3,1
21,326,2,0,0
21,27,14,3,0
21,327,4,0,0
21,315,9,1,0
21,76,12,2,0
21,90,3,0,0
21,127,2,1,0
21,17,15,7,1
21,11,9,1,0
21,358,15,2,0
21,311,3,1,0
21,50,1,0,0
21,225,1,0,0
21,145,4,0,0
21,218,2,1,0
21,213,5,0,0
21,77,15,0,0
21,22,5,2,0
21,232,4,0,0
21,335,6,1,1
21,198,4,2,0
21,334,4,0,0
21,138,2,0,0
21,18,3,0,0
21,336,2,1,0
21,337,2,0,0
21,57,2,1,0
21,214,1,1,0
21,208,11,1,0
21,360,5,1,0
21,367,5,1,0
21,331,7,1,0
21,363,4,1,0
21,333,5,1,0
21,155,2,0,0
21,123,5,1,0
21,80,2,0,0
21,10,5,2,2
21,156,1,0,0
21,34,2,0,0
21,421,3,0,0
21,130,1,1,0
21,79,1,0,0
23,334,19,0,0
23,3,20,4,0
23,335,42,7,0
23,38,19,7,0
23,71,31,8,1
23,157,18,6,2
23,138,23,5,0
23,328,49,9,0
23,50,7,1,0
23,327,40,9,1
23,144,24,4,1
23,320,10,3,0
23,52,9,2,0
23,26,14,6,0
23,333,38,10,1
23,6,24,3,0
23,1,19,3,2
23,70,22,2,0
23,329,19,8,0
23,34,35,8,0
23,35,25,9,0
23,161,18,6,0
23,136,4,1,0
23,5,20,3,1
23,109,22,7,0
23,115,20,6,0
23,326,9,4,0
23,359,21,4,0
23,360,24,7,1
23,36,1,0,0
23,363,11,8,2
23,368,22,5,0
23,322,11,0,0
23,367,23,6,0
23,370,22,7,1
23,371,9,2,0
23,369,13,6,0
23,162,6,3,0
23,309,29,8,1
23,394,32,4,0
23,398,19,6,1
23,374,2,0,0
23,395,14,4,0
23,423,15,6,2
23,396,31,12,1
23,434,23,8,1
23,393,6,1,0
23,401,24,4,0
23,400,28,8,0
23,404,7,1,0
23,402,1,0,0
23,442,8,4,0
23,438,11,5,0
23,441,3,0,0
23,446,1,0,0
23,452,1,1,0
23,485,2,0,0
23,456,2,1,0
24,207,37,8,1
24,218,22,8,2
24,17,94,24,5
24,208,86,18,3
24,98,3,0,0
24,225,13,4,1
24,210,3,1,0
24,198,63,21,8
24,34,16,2,1
24,192,43,9,2
24,226,27,5,0
24,101,62,16,4
24,76,76,17,3
24,219,23,4,0
24,200,105,20,4
24,62,68,11,4
24,77,42,16,2
24,227,92,24,1
24,45,55,10,3
24,43,47,8,2
24,195,9,1,0
24,223,75,26,6
24,126,83,15,6
24,165,24,4,1
24,197,37,11,0
24,22,74,14,2
24,211,58,10,0
24,80,22,8,1
24,203,94,32,7
24,56,28,5,1
24,57,9,3,1
24,174,67,15,5
24,220,2,2,0
24,46,30,6,1
24,10,37,5,2
24,107,22,8,2
24,215,6,4,1
24,12,53,15,1
24,18,37,11,3
24,85,10,3,1
24,33,9,2,0
24,50,10,2,1
24,232,9,4,2
24,42,32,9,2
24,127,33,11,2
24,196,14,3,2
24,69,61,17,4
24,11,55,18,3
24,320,5,2,0
24,123,30,8,2
24,319,3,0,0
24,311,30,9,1
24,145,32,10,1
24,155,26,9,1
24,16,42,10,2
24,216,3,0,0
24,130,6,1,0
24,329,64,16,2
24,70,38,14,4
24,334,21,8,0
24,331,32,14,2
24,156,15,3,1
24,236,1,0,0
24,138,15,2,2
24,360,12,4,1
24,103,1,1,0
24,358,42,15,4
24,79,10,4,2
24,335,17,6,2
24,363,4,1,0
24,367,1,1,0
24,228,18,6,1
24,214,5,1,0
24,361,5,0,0
24,368,19,5,3
24,333,8,1,0
24,421,4,1,1
24,168,5,1,0
24,402,17,4,0
24,394,15,5,2
24,426,6,2,1
24,315,14,4,0
24,479,9,3,3
24,52,4,1,1
24,400,9,3,0
24,404,3,1,0
24,401,17,3,0
24,328,19,9,1
24,466,5,3,0
24,396,12,6,3
24,399,17,5,1
24,326,1,1,0
24,67,1,0,0
24,446,3,1,1
24,398,3,2,1
24,359,7,0,0
24,90,3,0,0
24,423,17,4,1
24,463,5,1,0
24,445,5,3,1
24,455,1,0,0
24,465,13,1,0
24,136,1,1,0
24,26,1,0,0
24,458,3,0,0
24,457,11,7,2
24,456,2,1,1
24,454,2,1,0
24,526,1,1,0
25,400,2,0,0
25,67,1,0,0
25,333,1,0,0
28,27,11,5,1
28,227,30,7,0
28,208,21,4,1
28,331,32,8,2
28,363,7,1,1
28,333,21,5,1
28,360,18,7,1
28,200,15,2,0
28,70,7,2,1
28,192,4,2,0
28,174,14,4,0
28,145,25,6,3
28,218,10,2,0
28,223,24,7,2
28,126,26,9,4
28,214,2,1,0
28,203,15,2,0
28,329,16,4,0
28,80,4,0,0
28,26,1,0,0
28,196,2,1,0
28,219,1,0,0
28,213,0,0,0
28,45,10,4,1
28,165,3,0,0
28,367,5,1,0
28,155,3,1,0
28,361,2,0,0
28,225,1,1,0
28,336,2,1,1
28,10,7,3,1
28,90,1,0,0
28,127,2,0,0
28,404,4,0,0
28,396,17,4,1
28,398,3,0,0
28,311,1,0,0
28,228,2,0,0
28,43,1,0,0
28,123,2,0,0
28,325,1,0,0
28,327,2,1,0
28,52,1,0,0
28,156,1,0,0
28,46,1,0,0
28,402,3,0,0
28,198,6,0,0
28,368,1,0,0
28,56,2,0,0
28,57,3,1,0
28,326,1,0,0
29,229,4,2,0
29,56,38,14,2
29,85,8,2,1
29,132,42,10,2
29,213,36,8,0
29,156,49,14,1
29,36,18,4,0
29,86,2,0,0
29,228,35,9,0
29,168,6,1,0
29,90,12,2,0
29,88,3,1,0
29,77,125,35,3
29,107,25,5,0
29,227,88,24,2
29,62,93,22,1
29,200,113,28,6
29,165,27,3,0
29,219,35,8,0
29,76,88,24,3
29,116,3,1,0
29,27,119,31,3
29,208,28,13,2
29,97,9,1,0
29,174,72,16,1
29,225,7,2,0
29,98,4,1,0
29,226,37,10,1
29,215,15,5,0
29,101,67,13,0
29,33,13,2,0
29,192,45,15,1
29,35,1,0,0
29,72,1,1,0
29,220,9,5,0
29,207,30,6,0
29,211,53,12,4
29,203,112,29,0
29,196,11,6,2
29,57,10,5,0
29,172,1,0,0
29,157,2,0,0
29,214,4,1,0
29,218,10,4,2
29,210,1,0,0
29,80,13,4,0
29,197,83,28,2
29,22,79,14,2
29,198,46,12,1
29,12,53,9,0
29,34,16,2,1
29,18,38,13,1
29,45,60,23,2
29,42,28,7,1
29,43,46,12,1
29,46,18,8,1
29,223,90,33,2
29,126,82,19,3
29,232,9,2,0
29,26,5,1,1
29,11,37,12,1
29,195,6,0,0
29,127,33,8,1
29,320,3,0,0
29,315,63,16,2
29,319,2,0,0
29,145,44,14,1
29,16,58,13,1
29,311,2,0,0
29,155,21,9,1
29,123,26,10,0
29,216,5,1,1
29,69,46,12,2
29,331,41,18,1
29,337,15,4,0
29,138,9,3,0
29,329,46,19,3
29,130,4,1,0
29,70,31,8,1
29,360,39,15,2
29,336,17,7,0
29,52,12,5,1
29,368,11,2,1
29,333,7,3,0
29,367,6,2,0
29,363,7,4,1
29,334,20,8,1
29,10,29,11,2
29,335,13,4,0
29,50,2,1,0
29,327,15,3,0
29,399,20,6,2
29,396,17,5,1
29,404,9,2,1
29,400,13,5,2
29,466,3,1,0
29,426,4,2,0
29,394,15,10,1
29,401,11,3,1
29,402,10,3,0
29,361,6,1,0
29,326,3,1,0
29,445,6,2,0
29,425,1,0,0
29,465,13,6,0
29,458,3,1,0
29,442,15,7,1
29,463,7,4,1
29,79,1,0,0
29,455,1,0,0
29,371,1,1,0
29,446,1,0,0
29,467,2,1,0
29,457,5,2,1
37,138,19,7,0
37,36,1,0,0
37,50,7,3,0
37,328,18,4,0
37,26,6,1,0
37,144,3,1,1
37,327,22,4,0
37,52,5,1,0
37,136,2,0,0
37,70,22,4,0
37,115,6,1,0
37,326,7,0,0
37,329,22,13,1
37,109,10,2,0
37,35,15,4,0
37,333,19,7,1
37,5,7,2,0
37,334,18,4,0
37,3,5,1,0
37,335,19,3,0
37,157,17,3,0
37,38,4,1,0
37,320,7,2,0
37,6,6,2,0
37,1,6,1,0
37,34,11,2,0
37,161,4,1,0
37,359,4,1,0
37,360,10,2,0
37,363,2,0,0
37,455,1,0,0
37,298,1,0,0
37,403,1,0,0
39,132,40,13,1
39,156,34,10,0
39,228,12,3,0
39,88,12,3,0
39,168,5,0,0
39,116,4,2,0
39,213,19,4,0
39,86,2,0,0
39,36,20,7,0
39,214,5,3,0
39,97,13,3,1
39,98,17,4,0
39,208,35,6,1
39,174,14,4,0
39,207,31,8,0
39,225,23,4,0
39,220,7,2,0
39,46,18,7,1
39,232,6,0,0
39,223,47,7,0
39,218,10,4,0
39,126,42,10,0
39,45,37,7,2
39,43,24,8,0
39,77,35,6,0
39,76,42,9,0
39,227,44,5,0
39,62,10,1,0
39,219,15,2,0
39,79,1,0,0
39,200,40,7,0
39,195,11,1,0
39,42,15,3,0
39,198,22,4,0
39,226,26,4,0
39,157,5,1,0
39,215,15,4,0
39,101,27,9,1
39,35,38,12,2
39,192,19,4,0
39,72,2,0,0
39,34,73,22,3
39,33,12,2,0
39,107,7,3,0
39,165,12,1,0
39,90,3,1,0
39,95,1,0,0
39,50,14,5,1
39,210,7,4,0
39,27,23,6,0
39,26,21,6,0
39,18,6,2,0
39,12,4,2,0
39,6,3,1,0
39,10,16,4,0
39,17,21,7,2
39,309,27,11,2
39,11,7,1,0
39,315,6,2,0
39,127,2,0,0
39,320,10,2,0
39,203,12,4,0
39,56,5,0,0
39,85,7,3,0
39,22,9,0,0
39,57,1,0,0
39,197,5,2,0
39,211,5,1,0
39,69,4,0,0
39,80,1,0,0
39,130,1,0,0
39,70,25,7,0
39,329,30,14,2
39,326,8,3,0
39,109,23,9,1
39,138,27,11,1
39,328,53,16,1
39,327,54,16,0
39,52,9,4,0
39,331,23,9,0
39,336,10,3,0
39,298,35,8,1
39,305,7,3,1
39,304,5,1,0
39,332,18,5,1
39,337,9,1,1
39,319,25,5,0
39,161,18,5,1
39,136,9,5,0
39,115,14,5,0
39,358,35,9,0
39,162,6,3,0
39,139,1,1,0
39,359,33,14,2
39,361,26,10,0
39,363,11,0,0
39,53,1,1,0
39,389,18,5,0
39,386,20,4,1
39,144,13,0,0
39,371,7,4,0
39,368,20,5,0
39,322,7,7,0
39,367,30,12,0
39,370,23,12,0
39,388,8,4,1
39,387,7,2,0
39,369,10,6,0
44,331,4,1,0
44,336,3,2,0
44,337,2,1,0
44,327,25,9,1
44,50,1,0,0
44,138,2,1,0
44,320,5,2,0
44,26,10,4,0
44,298,10,1,0
44,328,31,10,0
44,136,4,2,0
44,335,25,7,0
44,5,14,4,0
44,3,10,2,0
44,358,18,5,0
44,332,11,2,0
44,334,5,2,1
44,38,11,3,0
44,309,16,6,1
44,304,0,0,0
44,1,13,4,2
44,162,4,1,0
44,359,15,4,0
44,144,13,3,1
44,319,11,1,0
44,389,12,5,0
44,387,10,3,0
44,361,15,4,0
44,388,9,4,0
44,386,17,3,0
44,333,28,8,0
44,71,10,1,0
44,360,22,8,0
44,6,8,1,0
44,371,9,3,0
44,369,11,4,0
44,363,7,2,0
44,458,2,1,0
44,453,3,0,0
44,464,2,1,0
44,528,1,0,0
48,107,19,6,1
48,196,12,3,2
48,45,105,30,7
48,27,84,25,8
48,11,33,7,1
48,86,1,1,1
48,210,7,2,0
48,62,60,19,5
48,43,41,15,5
48,231,17,5,0
48,90,20,9,1
48,211,82,17,3
48,156,81,22,2
48,226,7,2,0
48,36,17,5,2
48,6,3,1,1
48,57,48,13,3
48,218,45,13,4
48,50,14,7,1
48,165,46,8,2
48,10,48,16,3
48,225,38,13,5
48,215,2,0,0
48,101,6,0,0
48,18,24,3,1
48,126,136,42,13
48,85,24,5,1
48,52,4,2,1
48,213,30,7,4
48,88,26,6,0
48,232,20,3,0
48,203,104,17,4
48,174,65,17,5
48,223,127,37,8
48,95,5,1,1
48,112,4,3,1
48,33,7,1,1
48,168,24,4,3
48,214,6,3,0
48,228,17,4,1
48,309,5,0,0
48,192,16,1,1
48,26,7,2,1
48,22,91,22,4
48,172,5,2,1
48,80,21,4,2
48,195,18,4,0
48,97,33,12,0
48,46,40,11,5
48,166,1,0,0
48,79,8,3,0
48,200,97,30,6
48,56,33,6,1
48,207,82,25,5
48,227,64,12,4
48,220,8,2,0
48,208,103,26,4
48,219,27,5,0
48,98,23,6,1
48,76,114,27,3
48,130,15,2,0
48,17,88,21,4
48,77,120,33,1
48,198,50,14,2
48,229,32,2,1
48,116,3,1,0
48,42,36,12,5
48,12,1,0,0
48,132,52,12,1
48,197,110,28,10
48,34,17,8,2
48,315,53,13,2
48,69,36,12,2
48,123,27,7,2
48,319,1,0,0
48,155,31,8,0
48,145,43,9,0
48,311,19,4,1
48,216,7,1,0
48,331,53,19,5
48,334,40,24,6
48,337,11,3,1
48,336,9,1,0
48,329,32,12,1
48,70,25,8,3
48,16,10,3,2
48,360,27,6,4
48,137,1,1,0
48,335,33,8,4
48,358,14,9,1
48,421,7,1,0
48,333,25,8,3
48,363,6,3,1
48,138,14,5,0
48,326,13,3,0
48,327,11,4,0
48,367,7,2,0
48,361,14,4,2
48,426,13,4,1
48,466,8,4,1
48,187,1,0,0
48,398,10,4,1
48,328,5,1,0
48,394,7,1,0
48,479,2,1,0
48,396,26,5,1
48,400,18,1,0
48,404,9,3,1
48,401,20,3,1
48,402,3,1,0
48,178,1,0,0
48,399,7,2,0
48,325,3,2,0
48,316,1,0,0
48,446,9,2,1
48,467,4,2,1
48,140,2,1,0
48,359,3,0,0
48,423,7,4,0
48,465,7,1,0
48,445,4,0,0
48,442,11,3,2
48,53,4,2,0
48,463,2,0,0
48,453,3,0,0
60,198,50,13,3
60,212,3,0,0
60,223,22,4,0
60,71,1,0,0
60,208,92,26,6
60,97,26,6,1
60,174,53,9,1
60,203,70,19,4
60,229,24,6,0
60,62,31,5,1
60,130,7,1,0
60,80,27,10,1
60,85,34,6,0
60,98,16,4,0
60,192,37,4,0
60,101,70,12,3
60,170,4,3,0
60,227,90,22,4
60,165,32,3,2
60,200,73,15,4
60,79,6,1,1
60,196,22,3,1
60,219,33,6,3
60,172,6,3,1
60,231,19,5,2
60,214,6,1,0
60,220,13,3,1
60,67,1,1,0
60,96,1,0,0
60,224,1,0,0
60,226,60,16,0
60,218,29,8,0
60,77,75,20,4
60,76,68,13,1
60,102,12,2,0
60,215,15,4,2
60,197,70,19,4
60,57,19,6,2
60,207,66,21,4
60,132,50,15,3
60,156,46,19,2
60,88,21,8,1
60,52,10,2,0
60,213,25,5,0
60,168,10,3,1
60,50,11,3,1
60,90,14,4,0
60,116,4,0,0
60,86,3,0,0
60,210,8,0,0
60,107,27,10,0
60,228,19,6,0
60,36,15,3,1
60,211,49,12,3
60,157,14,3,2
60,35,3,1,0
60,72,1,0,0
60,34,24,8,3
60,33,9,2,2
60,56,14,3,2
60,225,22,5,1
60,27,59,8,3
60,22,58,12,4
60,12,31,13,1
60,18,30,6,0
60,26,5,1,1
60,10,24,6,1
60,6,5,0,0
60,17,35,14,4
60,53,2,0,0
60,11,22,4,1
60,127,26,5,1
60,69,18,5,1
60,123,21,7,0
60,315,11,4,3
60,319,1,0,0
60,46,8,2,1
60,155,14,1,0
60,16,20,4,0
60,232,11,3,0
60,216,7,2,0
60,7,2,0,0
60,337,4,0,0
60,329,11,7,1
60,360,21,8,0
60,236,1,0,0
60,331,15,6,0
60,336,5,1,1
60,70,11,5,1
60,363,7,2,0
60,367,5,3,1
60,333,13,4,0
60,311,3,0,0
60,335,9,6,0
60,334,10,1,0
60,138,7,2,1
60,43,4,2,0
60,327,6,1,0
60,358,5,1,0
60,368,10,2,0
60,325,1,0,0
60,426,1,0,0
60,401,1,0,0
60,361,1,0,0
60,328,3,0,0
60,359,1,1,0
65,16,84,30,3
65,155,26,4,0
65,325,10,1,0
65,67,5,1,0
65,96,6,2,0
65,70,47,11,1
65,86,21,5,0
65,309,11,2,1
65,104,25,8,1
65,1,12,3,0
65,41,36,5,1
65,38,8,3,0
65,134,30,8,0
65,2,8,2,0
65,40,33,8,0
65,3,9,4,0
65,4,5,1,0
65,5,13,5,1
65,298,19,7,1
65,305,10,3,0
65,296,17,6,2
65,304,7,1,0
65,297,18,7,0
65,300,22,13,0
65,299,7,1,0
65,302,6,2,0
65,303,5,3,0
65,301,2,0,0
65,136,4,0,0
65,326,11,2,1
65,329,44,11,0
65,211,32,8,2
65,56,18,7,1
