"team_id","league_id","game_id","date","time","innings","runs","hits","team_abbr","team_name","home/away","win","loss","division","league_abbr","ttl_wins","ttl_losses","below.500","winloss","RA","ttl_ra","ttl_runs","ttl_hits","ttl_rs_sq","ttl_ra_sq","gp","wp","pythag_win","pythag_loss","pythag_record","Primary Color","Division Standing","League Standing","season"
1,100,630,2027-09-17,1905,9,2,7,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",31,46,-15,"31 - 46",4,438,361,654,130321,191844,77,0.404516319277389,31,46,"31 - 46","#0E1540",3,5,"2027"
1,100,196,2027-07-26,1905,9,3,10,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",18,31,-13,"18 - 31",4,199,131,263,17161,39601,49,0.302332546421902,15,34,"15 - 34","#0E1540",3,5,"2027"
1,100,637,2027-09-20,1905,9,1,7,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",31,47,-16,"31 - 47",5,443,362,661,131044,196249,78,0.4003874204459,31,47,"31 - 47","#0E1540",3,5,"2027"
1,100,674,2027-10-05,1905,9,8,9,"NYV","New York Voyagers","away",1,0,"Eastern Division","PBE",37,50,-13,"37 - 50",5,492,422,748,178084,242064,87,0.423860163561412,37,50,"37 - 50","#0E1540",3,5,"2027"
1,100,724,2027-10-23,1905,10,4,10,"NYV","New York Voyagers","away",1,0,"Eastern Division","PBE",42,58,-16,"42 - 58",3,572,489,880,239121,327184,100,0.422247728697433,42,58,"42 - 58","#0E1540",3,5,"2027"
1,100,21,2027-05-21,1905,9,9,10,"NYV","New York Voyagers","home",1,0,"Eastern Division","PBE",4,1,3,"4 - 1",2,219,165,312,27225,47961,5,0.362101987072061,2,3,"2 - 3","#0E1540",3,5,"2027"
1,100,5,2027-05-16,1905,9,4,7,"NYV","New York Voyagers","home",1,0,"Eastern Division","PBE",2,0,2,"2 - 0",1,409,344,620,118336,167281,2,0.414317074964025,1,1,"1 - 1","#0E1540",3,5,"2027"
1,100,247,2027-08-26,1905,9,10,12,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",25,37,-12,"25 - 37",12,289,221,409,48841,83521,62,0.368995633187773,23,39,"23 - 39","#0E1540",3,5,"2027"
1,100,290,2027-09-12,1905,9,0,7,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",29,44,-15,"29 - 44",2,366,300,551,90000,133956,73,0.401864651985211,29,44,"29 - 44","#0E1540",3,5,"2027"
1,100,120,2027-06-27,1905,11,3,9,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",11,18,-7,"11 - 18",6,38,28,68,784,1444,29,0.351885098743268,10,19,"10 - 19","#0E1540",3,5,"2027"
1,100,133,2027-07-02,1905,9,7,10,"NYV","New York Voyagers","home",1,0,"Eastern Division","PBE",13,20,-7,"13 - 20",4,63,49,102,2401,3969,33,0.376923076923077,12,21,"12 - 21","#0E1540",3,5,"2027"
1,100,286,2027-09-11,1905,9,3,9,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",29,43,-14,"29 - 43",4,357,296,535,87616,127449,72,0.407393113709809,29,43,"29 - 43","#0E1540",3,5,"2027"
1,100,74,2027-06-10,1905,9,2,8,"NYV","New York Voyagers","away",1,0,"Eastern Division","PBE",10,8,2,"10 - 8",1,573,491,888,241081,328329,18,0.423387365869936,8,10,"8 - 10","#0E1540",3,5,"2027"
1,100,92,2027-06-16,1905,9,1,4,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",10,12,-2,"10 - 12",11,608,506,927,256036,369664,22,0.409199296787598,9,13,"9 - 13","#0E1540",3,5,"2027"
1,100,129,2027-07-01,1905,9,5,9,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",12,20,-8,"12 - 20",9,59,42,92,1764,3481,32,0.336320305052431,11,21,"11 - 21","#0E1540",3,5,"2027"
1,100,294,2027-09-13,1905,9,11,13,"NYV","New York Voyagers","away",1,0,"Eastern Division","PBE",30,44,-14,"30 - 44",4,370,311,564,96721,136900,74,0.414008158513147,31,43,"31 - 43","#0E1540",3,5,"2027"
1,100,682,2027-10-07,1905,9,2,10,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",38,51,-13,"38 - 51",12,509,430,764,184900,259081,89,0.416459262896385,37,52,"37 - 52","#0E1540",3,5,"2027"
1,100,233,2027-08-21,1905,9,5,8,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",25,33,-8,"25 - 33",7,244,197,364,38809,59536,58,0.3946209771722,23,35,"23 - 35","#0E1540",3,5,"2027"
1,100,657,2027-09-27,1905,9,7,11,"NYV","New York Voyagers","home",1,0,"Eastern Division","PBE",34,49,-15,"34 - 49",2,470,404,721,163216,220900,83,0.424913307438378,35,48,"35 - 48","#0E1540",3,5,"2027"
1,100,29,2027-05-25,1905,9,4,9,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",6,2,4,"6 - 2",7,364,300,544,90000,132496,8,0.404501653962318,3,5,"3 - 5","#0E1540",3,5,"2027"
1,100,182,2027-07-20,1905,9,5,6,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",18,27,-9,"18 - 27",8,165,125,239,15625,27225,45,0.364644107351225,16,29,"16 - 29","#0E1540",3,5,"2027"
1,100,192,2027-07-25,1905,9,1,5,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",18,30,-12,"18 - 30",12,195,128,253,16384,38025,48,0.301126651840688,14,34,"14 - 34","#0E1540",3,5,"2027"
1,100,678,2027-10-06,1905,9,6,6,"NYV","New York Voyagers","away",1,0,"Eastern Division","PBE",38,50,-12,"38 - 50",5,497,428,754,183184,247009,88,0.425818179282322,37,51,"37 - 51","#0E1540",3,5,"2027"
1,100,211,2027-08-13,1905,9,7,11,"NYV","New York Voyagers","home",1,0,"Eastern Division","PBE",22,31,-9,"22 - 31",2,221,172,323,29584,48841,53,0.377226649665285,20,33,"20 - 33","#0E1540",3,5,"2027"
1,100,36,2027-05-27,1905,9,2,7,"NYV","New York Voyagers","away",1,0,"Eastern Division","PBE",7,3,4,"7 - 3",1,388,329,599,108241,150544,10,0.418266128253183,4,6,"4 - 6","#0E1540",3,5,"2027"
1,100,237,2027-08-22,1905,9,2,7,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",25,34,-9,"25 - 34",8,252,199,371,39601,63504,59,0.384084186023956,23,36,"23 - 36","#0E1540",3,5,"2027"
1,100,243,2027-08-24,1905,9,2,12,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",25,36,-11,"25 - 36",11,277,211,397,44521,76729,61,0.367183505154639,22,39,"22 - 39","#0E1540",3,5,"2027"
1,100,649,2027-09-25,1905,9,19,17,"NYV","New York Voyagers","home",1,0,"Eastern Division","PBE",32,49,-17,"32 - 49",2,466,390,703,152100,217156,81,0.411909352860888,33,48,"33 - 48","#0E1540",3,5,"2027"
1,100,645,2027-09-22,1905,9,1,8,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",31,49,-18,"31 - 49",4,464,371,686,137641,215296,80,0.389987448184804,31,49,"31 - 49","#0E1540",3,5,"2027"
1,100,9,2027-05-17,1905,11,7,11,"NYV","New York Voyagers","home",1,0,"Eastern Division","PBE",3,0,3,"3 - 0",5,597,505,923,255025,356409,3,0.417093259452369,1,2,"1 - 2","#0E1540",3,5,"2027"
1,100,136,2027-07-04,1905,9,2,11,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",13,21,-8,"13 - 21",15,78,51,113,2601,6084,34,0.299481865284974,10,24,"10 - 24","#0E1540",3,5,"2027"
1,100,203,2027-08-11,1905,9,9,17,"NYV","New York Voyagers","away",1,0,"Eastern Division","PBE",20,31,-11,"20 - 31",6,213,149,292,22201,45369,51,0.328562971733018,17,34,"17 - 34","#0E1540",3,5,"2027"
1,100,695,2027-10-12,1905,9,1,6,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",39,53,-14,"39 - 53",2,523,441,788,194481,273529,92,0.41554881305955,38,54,"38 - 54","#0E1540",3,5,"2027"
1,100,17,2027-05-20,1905,9,4,3,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",3,1,2,"3 - 1",8,134,102,199,10404,17956,4,0.366854724964739,1,3,"1 - 3","#0E1540",3,5,"2027"
1,100,186,2027-07-21,1905,9,2,6,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",18,28,-10,"18 - 28",14,179,127,245,16129,32041,46,0.334834959518372,15,31,"15 - 31","#0E1540",3,5,"2027"
1,100,144,2027-07-06,1905,9,2,8,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",14,22,-8,"14 - 22",11,97,66,137,4356,9409,36,0.316454776607337,11,25,"11 - 25","#0E1540",3,5,"2027"
1,100,25,2027-05-22,1905,9,4,9,"NYV","New York Voyagers","away",1,0,"Eastern Division","PBE",5,1,4,"5 - 1",1,290,225,418,50625,84100,6,0.37576544813509,2,4,"2 - 4","#0E1540",3,5,"2027"
1,100,666,2027-10-01,1905,9,0,2,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",35,50,-15,"35 - 50",9,487,413,736,170569,237169,85,0.418329907931073,36,49,"36 - 49","#0E1540",3,5,"2027"
1,100,189,2027-07-24,1905,9,0,3,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",18,29,-11,"18 - 29",4,183,127,248,16129,33489,47,0.325063485025596,15,32,"15 - 32","#0E1540",3,5,"2027"
1,100,140,2027-07-05,1905,9,13,16,"NYV","New York Voyagers","away",1,0,"Eastern Division","PBE",14,21,-7,"14 - 21",8,86,64,129,4096,7396,35,0.356421858684302,12,23,"12 - 23","#0E1540",3,5,"2027"
1,100,88,2027-06-15,1905,9,0,6,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",10,11,-1,"10 - 11",4,592,498,912,248004,350464,21,0.414398096472994,9,12,"9 - 12","#0E1540",3,5,"2027"
1,100,173,2027-07-17,1905,9,7,12,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",18,25,-7,"18 - 25",12,150,114,219,12996,22500,43,0.366125760649087,16,27,"16 - 27","#0E1540",3,5,"2027"
1,100,53,2027-06-01,1905,9,2,9,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",8,5,3,"8 - 5",5,414,346,629,119716,171396,13,0.411236912253703,5,8,"5 - 8","#0E1540",3,5,"2027"
1,100,691,2027-10-11,1905,9,8,11,"NYV","New York Voyagers","home",1,0,"Eastern Division","PBE",39,52,-13,"39 - 52",7,521,440,782,193600,271441,91,0.416307379349348,38,53,"38 - 53","#0E1540",3,5,"2027"
1,100,70,2027-06-09,1905,9,11,17,"NYV","New York Voyagers","away",1,0,"Eastern Division","PBE",9,8,1,"9 - 8",2,525,452,805,204304,275625,17,0.425696300911176,7,10,"7 - 10","#0E1540",3,5,"2027"
1,100,207,2027-08-12,1905,9,7,10,"NYV","New York Voyagers","away",1,0,"Eastern Division","PBE",21,31,-10,"21 - 31",4,217,156,302,24336,47089,52,0.340721036051803,18,34,"18 - 34","#0E1540",3,5,"2027"
1,100,151,2027-07-09,1905,9,2,8,"NYV","New York Voyagers","home",1,0,"Eastern Division","PBE",15,22,-7,"15 - 22",1,98,68,145,4624,9604,37,0.324992971605285,12,25,"12 - 25","#0E1540",3,5,"2027"
1,100,49,2027-05-31,1905,9,7,6,"NYV","New York Voyagers","home",1,0,"Eastern Division","PBE",8,4,4,"8 - 4",0,408,340,613,115600,166464,12,0.409836065573771,5,7,"5 - 7","#0E1540",3,5,"2027"
1,100,98,2027-06-19,1905,9,3,6,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",10,13,-3,"10 - 13",8,616,509,933,259081,379456,23,0.405741562352691,9,14,"9 - 14","#0E1540",3,5,"2027"
1,100,251,2027-08-27,1905,9,3,6,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",25,38,-13,"25 - 38",6,296,228,424,51984,87616,63,0.372378223495702,23,40,"23 - 40","#0E1540",3,5,"2027"
1,100,225,2027-08-18,1905,10,5,4,"NYV","New York Voyagers","away",1,0,"Eastern Division","PBE",25,32,-7,"25 - 32",3,237,192,356,36864,56169,57,0.396246493179839,23,34,"23 - 34","#0E1540",3,5,"2027"
1,100,641,2027-09-21,1905,9,6,9,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",31,48,-17,"31 - 48",10,460,370,678,136900,211600,79,0.392826398852224,31,48,"31 - 48","#0E1540",3,5,"2027"
1,100,260,2027-08-31,1905,9,17,21,"NYV","New York Voyagers","away",1,0,"Eastern Division","PBE",27,38,-11,"27 - 38",6,307,252,458,63504,94249,65,0.402553358731688,26,39,"26 - 39","#0E1540",3,5,"2027"
1,100,45,2027-05-30,1905,9,4,8,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",7,4,3,"7 - 4",20,408,333,607,110889,166464,11,0.399811792192621,4,7,"4 - 7","#0E1540",3,5,"2027"
1,100,687,2027-10-10,1905,9,2,7,"NYV","New York Voyagers","home",0,1,"Eastern Division","PBE",38,52,-14,"38 - 52",5,514,432,771,186624,264196,90,0.413965662570427,37,53,"37 - 53","#0E1540",3,5,"2027"
1,100,221,2027-08-17,1905,12,5,10,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",24,32,-8,"24 - 32",6,234,187,352,34969,54756,56,0.389735302312622,22,34,"22 - 34","#0E1540",3,5,"2027"
1,100,241,2027-08-23,1905,9,10,14,"NYV","New York Voyagers","away",0,1,"Eastern Division","PBE",25,35,-10,"25 - 35",14,266,209,385,43681,70756,60,0.381703470031546,23,37,"23 - 37","#0E1540",3,5,"2027"
1,100,159,2027-07-11,1905,9,8,10,"NYV","New York Voyagers","home",1,0,"Eastern Division","PBE",16,23,-7,"16 - 23",2,113,80,167,6400,12769,39,0.333872398142835,13,26,"13 - 26","#0E1540",3,5,"2027"
1,100,215,2027-08-14,1905,11,7,10,"NYV","New York Voyagers","home",1,0,"Eastern Division","PBE",23,31,-8,"23 - 31",5,226,179,333,32041,51076,54,0.385492739150836,21,33,"21 - 33","#0E1540",3,5,"2027"
1,100,255,2027-08-28,1905,11,7,13,"NYV","New York Voyagers","away",1,0,"Eastern Division","PBE",26,38,-12,"26 - 38",5,301,235,437,55225,90601,64,0.37870475772496,24,40,"24 - 40","#0E1540",3,5,"2027"
2,100,6,2027-05-16,1905,9,0,5,"OBX","Outer Banks Aviators","away",0,1,"Eastern Division","PBE",0,2,-2,"0 - 2",6,302,322,569,103684,91204,2,0.53201839004967,1,1,"1 - 1","#FF6700",2,4,"2027"
2,100,164,2027-07-14,1905,9,12,12,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",20,19,1,"20 - 19",8,85,102,161,10404,7225,39,0.590163934426229,23,16,"23 - 16","#FF6700",2,4,"2027"
2,100,23,2027-05-22,1905,9,3,7,"OBX","Outer Banks Aviators","home",0,1,"Eastern Division","PBE",1,6,-5,"1 - 6",4,194,204,338,41616,37636,7,0.525109776409428,4,3,"4 - 3","#FF6700",2,4,"2027"
2,100,291,2027-09-12,1905,9,4,8,"OBX","Outer Banks Aviators","home",0,1,"Eastern Division","PBE",41,32,9,"41 - 32",7,259,283,484,80089,67081,73,0.544193789495142,40,33,"40 - 33","#FF6700",2,4,"2027"
2,100,44,2027-05-30,1905,9,3,11,"OBX","Outer Banks Aviators","away",1,0,"Eastern Division","PBE",6,6,0,"6 - 6",1,283,312,545,97344,80089,12,0.548623987646041,7,5,"7 - 5","#FF6700",2,4,"2027"
2,100,123,2027-06-29,1905,10,3,8,"OBX","Outer Banks Aviators","away",0,1,"Eastern Division","PBE",16,14,2,"16 - 14",4,26,36,63,1296,676,30,0.657200811359026,20,10,"20 - 10","#FF6700",2,4,"2027"
2,100,33,2027-05-26,1905,9,2,5,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",4,6,-2,"4 - 6",0,279,304,527,92416,77841,10,0.542802939086205,5,5,"5 - 5","#FF6700",2,4,"2027"
2,100,660,2027-09-30,1905,9,2,8,"OBX","Outer Banks Aviators","home",0,1,"Eastern Division","PBE",48,36,12,"48 - 36",5,332,389,678,151321,110224,84,0.578565829971898,49,35,"49 - 35","#FF6700",2,4,"2027"
2,100,179,2027-07-20,1905,9,3,6,"OBX","Outer Banks Aviators","home",0,1,"Eastern Division","PBE",22,22,0,"22 - 22",11,118,129,204,16641,13924,44,0.544446262064453,24,20,"24 - 20","#FF6700",2,4,"2027"
2,100,52,2027-06-01,1905,9,4,6,"OBX","Outer Banks Aviators","away",1,0,"Eastern Division","PBE",7,7,0,"7 - 7",3,291,316,555,99856,84681,14,0.541116415678157,8,6,"8 - 6","#FF6700",2,4,"2027"
2,100,101,2027-06-20,1905,9,3,5,"OBX","Outer Banks Aviators","away",0,1,"Eastern Division","PBE",14,11,3,"14 - 11",5,6,8,16,64,36,25,0.64,16,9,"16 - 9","#FF6700",2,4,"2027"
2,100,230,2027-08-21,1905,9,4,11,"OBX","Outer Banks Aviators","away",1,0,"Eastern Division","PBE",32,26,6,"32 - 26",2,196,208,349,43264,38416,58,0.529676787463271,31,27,"31 - 27","#FF6700",2,4,"2027"
2,100,167,2027-07-15,1905,9,1,5,"OBX","Outer Banks Aviators","home",0,1,"Eastern Division","PBE",20,20,0,"20 - 20",10,95,103,166,10609,9025,40,0.540338188856066,22,18,"22 - 18","#FF6700",2,4,"2027"
2,100,283,2027-09-10,1905,9,6,9,"OBX","Outer Banks Aviators","home",1,0,"Eastern Division","PBE",41,30,11,"41 - 30",5,247,276,469,76176,61009,71,0.555279367277764,39,32,"39 - 32","#FF6700",2,4,"2027"
2,100,214,2027-08-14,1905,9,3,7,"OBX","Outer Banks Aviators","away",0,1,"Eastern Division","PBE",27,26,1,"27 - 26",6,177,179,298,32041,31329,53,0.505617800220925,27,26,"27 - 26","#FF6700",2,4,"2027"
2,100,704,2027-10-16,1905,9,7,13,"OBX","Outer Banks Aviators","away",1,0,"Eastern Division","PBE",54,40,14,"54 - 40",0,369,470,808,220900,136161,94,0.618661797283937,58,36,"58 - 36","#FF6700",2,4,"2027"
