team_id,league_id,game_id,date,time,innings,runs,hits,team_abbr,team_name,home/away,win,loss,division,league_abbr,ttl_wins,ttl_losses,below.500,winloss,RA,ttl_ra,ttl_runs,ttl_hits,ttl_rs_sq,ttl_ra_sq,gp,wp,pythag_win,pythag_loss,pythag_record,Primary Color,Division Standing,League Standing,season
1,100,215,8/14/27,1905,11,7,10,NYV,New York Voyagers,home,1,0,Eastern Division,PBE,23,31,-8,23 - 31,5,226,179,333,32041,51076,54,0.385492739,21,33,21 - 33,#0E1540,3,5,2027
1,100,255,8/28/27,1905,11,7,13,NYV,New York Voyagers,away,1,0,Eastern Division,PBE,26,38,-12,26 - 38,5,301,235,437,55225,90601,64,0.378704758,24,40,24 - 40,#0E1540,3,5,2027
2,100,6,5/16/27,1905,9,0,5,OBX,Outer Banks Aviators,away,0,1,Eastern Division,PBE,0,2,-2,0 - 2,6,302,322,569,103684,91204,2,0.53201839,1,1,1-Jan,#FF6700,2,4,2027
2,100,164,7/14/27,1905,9,12,12,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,20,19,1,20 - 19,8,85,102,161,10404,7225,39,0.590163934,23,16,23 - 16,#FF6700,2,4,2027
2,100,23,5/22/27,1905,9,3,7,OBX,Outer Banks Aviators,home,0,1,Eastern Division,PBE,1,6,-5,6-Jan,4,194,204,338,41616,37636,7,0.525109776,4,3,3-Apr,#FF6700,2,4,2027
2,100,291,9/12/27,1905,9,4,8,OBX,Outer Banks Aviators,home,0,1,Eastern Division,PBE,41,32,9,41 - 32,7,259,283,484,80089,67081,73,0.544193789,40,33,40 - 33,#FF6700,2,4,2027
2,100,44,5/30/27,1905,9,3,11,OBX,Outer Banks Aviators,away,1,0,Eastern Division,PBE,6,6,0,6-Jun,1,283,312,545,97344,80089,12,0.548623988,7,5,5-Jul,#FF6700,2,4,2027
2,100,123,6/29/27,1905,10,3,8,OBX,Outer Banks Aviators,away,0,1,Eastern Division,PBE,16,14,2,16 - 14,4,26,36,63,1296,676,30,0.657200811,20,10,20 - 10,#FF6700,2,4,2027
2,100,33,5/26/27,1905,9,2,5,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,4,6,-2,6-Apr,0,279,304,527,92416,77841,10,0.542802939,5,5,5-May,#FF6700,2,4,2027
2,100,660,9/30/27,1905,9,2,8,OBX,Outer Banks Aviators,home,0,1,Eastern Division,PBE,48,36,12,48 - 36,5,332,389,678,151321,110224,84,0.57856583,49,35,49 - 35,#FF6700,2,4,2027
2,100,179,7/20/27,1905,9,3,6,OBX,Outer Banks Aviators,home,0,1,Eastern Division,PBE,22,22,0,22 - 22,11,118,129,204,16641,13924,44,0.544446262,24,20,24 - 20,#FF6700,2,4,2027
2,100,52,6/1/27,1905,9,4,6,OBX,Outer Banks Aviators,away,1,0,Eastern Division,PBE,7,7,0,7-Jul,3,291,316,555,99856,84681,14,0.541116416,8,6,6-Aug,#FF6700,2,4,2027
2,100,101,6/20/27,1905,9,3,5,OBX,Outer Banks Aviators,away,0,1,Eastern Division,PBE,14,11,3,14 - 11,5,6,8,16,64,36,25,0.64,16,9,16 - 9,#FF6700,2,4,2027
2,100,230,8/21/27,1905,9,4,11,OBX,Outer Banks Aviators,away,1,0,Eastern Division,PBE,32,26,6,32 - 26,2,196,208,349,43264,38416,58,0.529676787,31,27,31 - 27,#FF6700,2,4,2027
2,100,167,7/15/27,1905,9,1,5,OBX,Outer Banks Aviators,home,0,1,Eastern Division,PBE,20,20,0,20 - 20,10,95,103,166,10609,9025,40,0.540338189,22,18,22 - 18,#FF6700,2,4,2027
2,100,283,9/10/27,1905,9,6,9,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,41,30,11,41 - 30,5,247,276,469,76176,61009,71,0.555279367,39,32,39 - 32,#FF6700,2,4,2027
2,100,214,8/14/27,1905,9,3,7,OBX,Outer Banks Aviators,away,0,1,Eastern Division,PBE,27,26,1,27 - 26,6,177,179,298,32041,31329,53,0.5056178,27,26,27 - 26,#FF6700,2,4,2027
2,100,704,10/16/27,1905,9,7,13,OBX,Outer Banks Aviators,away,1,0,Eastern Division,PBE,54,40,14,54 - 40,0,369,470,808,220900,136161,94,0.618661797,58,36,58 - 36,#FF6700,2,4,2027
2,100,91,6/16/27,1905,9,6,7,OBX,Outer Banks Aviators,home,0,1,Eastern Division,PBE,14,9,5,14 - 9,10,428,555,933,308025,183184,23,0.627075237,14,9,14 - 9,#FF6700,2,4,2027
2,100,175,7/19/27,1905,9,7,11,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,22,21,1,22 - 21,0,107,126,198,15876,11449,43,0.581006404,25,18,25 - 18,#FF6700,2,4,2027
2,100,130,7/1/27,1905,9,2,9,OBX,Outer Banks Aviators,away,0,1,Eastern Division,PBE,16,16,0,16 - 16,4,39,42,85,1764,1521,32,0.536986301,17,15,17 - 15,#FF6700,2,4,2027
2,100,217,8/16/27,1905,9,2,8,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,28,26,2,28 - 26,0,177,181,306,32761,31329,54,0.51117179,28,26,28 - 26,#FF6700,2,4,2027
2,100,197,7/26/27,1905,9,12,20,OBX,Outer Banks Aviators,away,1,0,Eastern Division,PBE,26,23,3,26 - 23,2,137,158,264,24964,18769,49,0.570827522,28,21,28 - 21,#FF6700,2,4,2027
2,100,708,10/17/27,1905,9,5,11,OBX,Outer Banks Aviators,away,0,1,Eastern Division,PBE,54,41,13,54 - 41,14,383,475,819,225625,146689,95,0.606007295,58,37,58 - 37,#FF6700,2,4,2027
2,100,2,5/15/27,1905,9,8,10,OBX,Outer Banks Aviators,away,0,1,Eastern Division,PBE,0,1,-1,0 - 1,12,149,166,274,27556,22201,1,0.553811524,1,0,Jan-00,#FF6700,2,4,2027
2,100,97,6/19/27,1905,9,1,4,OBX,Outer Banks Aviators,away,0,1,Eastern Division,PBE,14,10,4,14 - 10,4,432,556,937,309136,186624,24,0.623559787,15,9,15 - 9,#FF6700,2,4,2027
2,100,126,6/30/27,1905,9,2,6,OBX,Outer Banks Aviators,away,0,1,Eastern Division,PBE,16,15,1,16 - 15,5,31,38,69,1444,961,31,0.6004158,19,12,19 - 12,#FF6700,2,4,2027
2,100,27,5/23/27,1905,9,5,9,OBX,Outer Banks Aviators,home,1,0,Eastern Division,PBE,2,6,-4,6-Feb,3,235,258,435,66564,55225,8,0.546551823,4,4,4-Apr,#FF6700,2,4,2027
